Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),05.01.2017 15:00 - 05.01.2017 16:00 (CET/CEST),2017,2882.0,4806.0,Spain
Spain (ES),05.01.2017 16:00 - 05.01.2017 17:00 (CET/CEST),2017,2235.0,4723.0,Spain
Spain (ES),05.01.2017 17:00 - 05.01.2017 18:00 (CET/CEST),2017,958.0,4890.0,Spain
Spain (ES),05.01.2017 18:00 - 05.01.2017 19:00 (CET/CEST),2017,182.0,5537.0,Spain
Spain (ES),05.01.2017 19:00 - 05.01.2017 20:00 (CET/CEST),2017,56.0,5785.0,Spain
Spain (ES),05.01.2017 20:00 - 05.01.2017 21:00 (CET/CEST),2017,53.0,5784.0,Spain
Spain (ES),05.01.2017 21:00 - 05.01.2017 22:00 (CET/CEST),2017,33.0,5710.0,Spain
Spain (ES),05.01.2017 22:00 - 05.01.2017 23:00 (CET/CEST),2017,30.0,5613.0,Spain
Spain (ES),05.01.2017 23:00 - 06.01.2017 00:00 (CET/CEST),2017,30.0,5384.0,Spain
Spain (ES),06.01.2017 00:00 - 06.01.2017 01:00 (CET/CEST),2017,30.0,5210.0,Spain
Spain (ES),06.01.2017 01:00 - 06.01.2017 02:00 (CET/CEST),2017,30.0,4945.0,Spain
Spain (ES),06.01.2017 02:00 - 06.01.2017 03:00 (CET/CEST),2017,30.0,4607.0,Spain
Spain (ES),06.01.2017 03:00 - 06.01.2017 04:00 (CET/CEST),2017,30.0,4490.0,Spain
Spain (ES),06.01.2017 04:00 - 06.01.2017 05:00 (CET/CEST),2017,31.0,4375.0,Spain
Spain (ES),06.01.2017 05:00 - 06.01.2017 06:00 (CET/CEST),2017,31.0,4122.0,Spain
Spain (ES),06.01.2017 06:00 - 06.01.2017 07:00 (CET/CEST),2017,30.0,3762.0,Spain
Spain (ES),06.01.2017 07:00 - 06.01.2017 08:00 (CET/CEST),2017,44.0,3562.0,Spain
Spain (ES),06.01.2017 08:00 - 06.01.2017 09:00 (CET/CEST),2017,57.0,3584.0,Spain
Spain (ES),06.01.2017 09:00 - 06.01.2017 10:00 (CET/CEST),2017,566.0,3488.0,Spain
Spain (ES),06.01.2017 10:00 - 06.01.2017 11:00 (CET/CEST),2017,1513.0,3233.0,Spain
Spain (ES),06.01.2017 11:00 - 06.01.2017 12:00 (CET/CEST),2017,2390.0,2969.0,Spain
Spain (ES),06.01.2017 12:00 - 06.01.2017 13:00 (CET/CEST),2017,2947.0,2800.0,Spain
Spain (ES),06.01.2017 13:00 - 06.01.2017 14:00 (CET/CEST),2017,3201.0,2644.0,Spain
Spain (ES),06.01.2017 14:00 - 06.01.2017 15:00 (CET/CEST),2017,3268.0,2581.0,Spain
Spain (ES),06.01.2017 15:00 - 06.01.2017 16:00 (CET/CEST),2017,3167.0,2579.0,Spain
Spain (ES),06.01.2017 16:00 - 06.01.2017 17:00 (CET/CEST),2017,2596.0,2707.0,Spain
Spain (ES),06.01.2017 17:00 - 06.01.2017 18:00 (CET/CEST),2017,1246.0,2851.0,Spain
Spain (ES),06.01.2017 18:00 - 06.01.2017 19:00 (CET/CEST),2017,305.0,3188.0,Spain
Spain (ES),06.01.2017 19:00 - 06.01.2017 20:00 (CET/CEST),2017,116.0,3376.0,Spain
Spain (ES),06.01.2017 20:00 - 06.01.2017 21:00 (CET/CEST),2017,72.0,3744.0,Spain
Spain (ES),06.01.2017 21:00 - 06.01.2017 22:00 (CET/CEST),2017,51.0,4038.0,Spain
Spain (ES),06.01.2017 22:00 - 06.01.2017 23:00 (CET/CEST),2017,44.0,4161.0,Spain
Spain (ES),06.01.2017 23:00 - 07.01.2017 00:00 (CET/CEST),2017,44.0,4171.0,Spain
Spain (ES),07.01.2017 00:00 - 07.01.2017 01:00 (CET/CEST),2017,43.0,4179.0,Spain
Spain (ES),07.01.2017 01:00 - 07.01.2017 02:00 (CET/CEST),2017,43.0,4296.0,Spain
Spain (ES),07.01.2017 02:00 - 07.01.2017 03:00 (CET/CEST),2017,43.0,4638.0,Spain
Spain (ES),07.01.2017 03:00 - 07.01.2017 04:00 (CET/CEST),2017,42.0,4779.0,Spain
Spain (ES),07.01.2017 04:00 - 07.01.2017 05:00 (CET/CEST),2017,44.0,4699.0,Spain
Spain (ES),07.01.2017 05:00 - 07.01.2017 06:00 (CET/CEST),2017,43.0,4559.0,Spain
Spain (ES),07.01.2017 06:00 - 07.01.2017 07:00 (CET/CEST),2017,43.0,4507.0,Spain
Spain (ES),07.01.2017 07:00 - 07.01.2017 08:00 (CET/CEST),2017,58.0,4431.0,Spain
Spain (ES),07.01.2017 08:00 - 07.01.2017 09:00 (CET/CEST),2017,70.0,4191.0,Spain
Spain (ES),07.01.2017 09:00 - 07.01.2017 10:00 (CET/CEST),2017,577.0,3778.0,Spain
Spain (ES),07.01.2017 10:00 - 07.01.2017 11:00 (CET/CEST),2017,1584.0,3087.0,Spain
Spain (ES),07.01.2017 11:00 - 07.01.2017 12:00 (CET/CEST),2017,2466.0,2650.0,Spain
Spain (ES),07.01.2017 12:00 - 07.01.2017 13:00 (CET/CEST),2017,3143.0,2405.0,Spain
Spain (ES),07.01.2017 13:00 - 07.01.2017 14:00 (CET/CEST),2017,3364.0,2134.0,Spain
Spain (ES),07.01.2017 14:00 - 07.01.2017 15:00 (CET/CEST),2017,3384.0,1981.0,Spain
Spain (ES),07.01.2017 15:00 - 07.01.2017 16:00 (CET/CEST),2017,3256.0,1939.0,Spain
Spain (ES),07.01.2017 16:00 - 07.01.2017 17:00 (CET/CEST),2017,2614.0,1968.0,Spain
Spain (ES),07.01.2017 17:00 - 07.01.2017 18:00 (CET/CEST),2017,1219.0,2230.0,Spain
Spain (ES),07.01.2017 18:00 - 07.01.2017 19:00 (CET/CEST),2017,276.0,2785.0,Spain
Spain (ES),07.01.2017 19:00 - 07.01.2017 20:00 (CET/CEST),2017,108.0,3319.0,Spain
Spain (ES),07.01.2017 20:00 - 07.01.2017 21:00 (CET/CEST),2017,73.0,3338.0,Spain
Spain (ES),07.01.2017 21:00 - 07.01.2017 22:00 (CET/CEST),2017,51.0,3353.0,Spain
Spain (ES),07.01.2017 22:00 - 07.01.2017 23:00 (CET/CEST),2017,50.0,3577.0,Spain
Spain (ES),07.01.2017 23:00 - 08.01.2017 00:00 (CET/CEST),2017,51.0,3694.0,Spain
Spain (ES),08.01.2017 00:00 - 08.01.2017 01:00 (CET/CEST),2017,52.0,3636.0,Spain
Spain (ES),08.01.2017 01:00 - 08.01.2017 02:00 (CET/CEST),2017,51.0,3491.0,Spain
Spain (ES),08.01.2017 02:00 - 08.01.2017 03:00 (CET/CEST),2017,51.0,3441.0,Spain
Spain (ES),08.01.2017 03:00 - 08.01.2017 04:00 (CET/CEST),2017,50.0,3483.0,Spain
Spain (ES),08.01.2017 04:00 - 08.01.2017 05:00 (CET/CEST),2017,45.0,3451.0,Spain
Spain (ES),08.01.2017 05:00 - 08.01.2017 06:00 (CET/CEST),2017,38.0,3665.0,Spain
Spain (ES),08.01.2017 06:00 - 08.01.2017 07:00 (CET/CEST),2017,36.0,3748.0,Spain
Spain (ES),08.01.2017 07:00 - 08.01.2017 08:00 (CET/CEST),2017,51.0,3752.0,Spain
Spain (ES),08.01.2017 08:00 - 08.01.2017 09:00 (CET/CEST),2017,65.0,3933.0,Spain
Spain (ES),08.01.2017 09:00 - 08.01.2017 10:00 (CET/CEST),2017,630.0,3878.0,Spain
Spain (ES),08.01.2017 10:00 - 08.01.2017 11:00 (CET/CEST),2017,1704.0,3699.0,Spain
Spain (ES),08.01.2017 11:00 - 08.01.2017 12:00 (CET/CEST),2017,2626.0,3616.0,Spain
Spain (ES),08.01.2017 12:00 - 08.01.2017 13:00 (CET/CEST),2017,3251.0,3790.0,Spain
Spain (ES),08.01.2017 13:00 - 08.01.2017 14:00 (CET/CEST),2017,3445.0,4193.0,Spain
Spain (ES),08.01.2017 14:00 - 08.01.2017 15:00 (CET/CEST),2017,3459.0,4769.0,Spain
Spain (ES),08.01.2017 15:00 - 08.01.2017 16:00 (CET/CEST),2017,3348.0,5266.0,Spain
Spain (ES),08.01.2017 16:00 - 08.01.2017 17:00 (CET/CEST),2017,2684.0,5542.0,Spain
Spain (ES),08.01.2017 17:00 - 08.01.2017 18:00 (CET/CEST),2017,1262.0,5754.0,Spain
Spain (ES),08.01.2017 18:00 - 08.01.2017 19:00 (CET/CEST),2017,274.0,6374.0,Spain
Spain (ES),08.01.2017 19:00 - 08.01.2017 20:00 (CET/CEST),2017,78.0,6932.0,Spain
Spain (ES),08.01.2017 20:00 - 08.01.2017 21:00 (CET/CEST),2017,67.0,7379.0,Spain
Spain (ES),08.01.2017 21:00 - 08.01.2017 22:00 (CET/CEST),2017,45.0,7651.0,Spain
Spain (ES),08.01.2017 22:00 - 08.01.2017 23:00 (CET/CEST),2017,47.0,7399.0,Spain
Spain (ES),08.01.2017 23:00 - 09.01.2017 00:00 (CET/CEST),2017,47.0,7329.0,Spain
Spain (ES),09.01.2017 00:00 - 09.01.2017 01:00 (CET/CEST),2017,47.0,7196.0,Spain
Spain (ES),09.01.2017 01:00 - 09.01.2017 02:00 (CET/CEST),2017,46.0,7259.0,Spain
Spain (ES),09.01.2017 02:00 - 09.01.2017 03:00 (CET/CEST),2017,45.0,7279.0,Spain
Spain (ES),09.01.2017 03:00 - 09.01.2017 04:00 (CET/CEST),2017,43.0,7106.0,Spain
Spain (ES),09.01.2017 04:00 - 09.01.2017 05:00 (CET/CEST),2017,37.0,6984.0,Spain
Spain (ES),09.01.2017 05:00 - 09.01.2017 06:00 (CET/CEST),2017,34.0,6881.0,Spain
Spain (ES),09.01.2017 06:00 - 09.01.2017 07:00 (CET/CEST),2017,34.0,6708.0,Spain
Spain (ES),09.01.2017 07:00 - 09.01.2017 08:00 (CET/CEST),2017,49.0,6316.0,Spain
Spain (ES),09.01.2017 08:00 - 09.01.2017 09:00 (CET/CEST),2017,69.0,5584.0,Spain
Spain (ES),09.01.2017 09:00 - 09.01.2017 10:00 (CET/CEST),2017,737.0,4923.0,Spain
Spain (ES),09.01.2017 10:00 - 09.01.2017 11:00 (CET/CEST),2017,1952.0,3925.0,Spain
Spain (ES),09.01.2017 11:00 - 09.01.2017 12:00 (CET/CEST),2017,2958.0,3397.0,Spain
Spain (ES),09.01.2017 12:00 - 09.01.2017 13:00 (CET/CEST),2017,3597.0,3282.0,Spain
Spain (ES),09.01.2017 13:00 - 09.01.2017 14:00 (CET/CEST),2017,3765.0,3089.0,Spain
Spain (ES),09.01.2017 14:00 - 09.01.2017 15:00 (CET/CEST),2017,3781.0,3084.0,Spain
Spain (ES),09.01.2017 15:00 - 09.01.2017 16:00 (CET/CEST),2017,3647.0,3090.0,Spain
Spain (ES),09.01.2017 16:00 - 09.01.2017 17:00 (CET/CEST),2017,3037.0,3143.0,Spain
Spain (ES),09.01.2017 17:00 - 09.01.2017 18:00 (CET/CEST),2017,1569.0,3218.0,Spain
Spain (ES),09.01.2017 18:00 - 09.01.2017 19:00 (CET/CEST),2017,444.0,3985.0,Spain
Spain (ES),09.01.2017 19:00 - 09.01.2017 20:00 (CET/CEST),2017,149.0,4632.0,Spain
Spain (ES),09.01.2017 20:00 - 09.01.2017 21:00 (CET/CEST),2017,111.0,5187.0,Spain
Spain (ES),09.01.2017 21:00 - 09.01.2017 22:00 (CET/CEST),2017,94.0,5792.0,Spain
Spain (ES),09.01.2017 22:00 - 09.01.2017 23:00 (CET/CEST),2017,92.0,6129.0,Spain
Spain (ES),09.01.2017 23:00 - 10.01.2017 00:00 (CET/CEST),2017,83.0,6637.0,Spain
Spain (ES),10.01.2017 00:00 - 10.01.2017 01:00 (CET/CEST),2017,83.0,7204.0,Spain
Spain (ES),10.01.2017 01:00 - 10.01.2017 02:00 (CET/CEST),2017,83.0,7506.0,Spain
Spain (ES),10.01.2017 02:00 - 10.01.2017 03:00 (CET/CEST),2017,80.0,7445.0,Spain
Spain (ES),10.01.2017 03:00 - 10.01.2017 04:00 (CET/CEST),2017,78.0,7945.0,Spain
Spain (ES),10.01.2017 04:00 - 10.01.2017 05:00 (CET/CEST),2017,78.0,8403.0,Spain
Spain (ES),10.01.2017 05:00 - 10.01.2017 06:00 (CET/CEST),2017,78.0,8630.0,Spain
Spain (ES),10.01.2017 06:00 - 10.01.2017 07:00 (CET/CEST),2017,78.0,9016.0,Spain
Spain (ES),10.01.2017 07:00 - 10.01.2017 08:00 (CET/CEST),2017,85.0,9452.0,Spain
Spain (ES),10.01.2017 08:00 - 10.01.2017 09:00 (CET/CEST),2017,84.0,9557.0,Spain
Spain (ES),10.01.2017 09:00 - 10.01.2017 10:00 (CET/CEST),2017,208.0,9918.0,Spain
Spain (ES),10.01.2017 10:00 - 10.01.2017 11:00 (CET/CEST),2017,680.0,10115.0,Spain
Spain (ES),10.01.2017 11:00 - 10.01.2017 12:00 (CET/CEST),2017,1145.0,10261.0,Spain
Spain (ES),10.01.2017 12:00 - 10.01.2017 13:00 (CET/CEST),2017,1557.0,10928.0,Spain
Spain (ES),10.01.2017 13:00 - 10.01.2017 14:00 (CET/CEST),2017,1685.0,11491.0,Spain
Spain (ES),10.01.2017 14:00 - 10.01.2017 15:00 (CET/CEST),2017,1589.0,12164.0,Spain
Spain (ES),10.01.2017 15:00 - 10.01.2017 16:00 (CET/CEST),2017,1220.0,12589.0,Spain
Spain (ES),10.01.2017 16:00 - 10.01.2017 17:00 (CET/CEST),2017,763.0,12373.0,Spain
Spain (ES),10.01.2017 17:00 - 10.01.2017 18:00 (CET/CEST),2017,269.0,12204.0,Spain
Spain (ES),10.01.2017 18:00 - 10.01.2017 19:00 (CET/CEST),2017,118.0,11967.0,Spain
Spain (ES),10.01.2017 19:00 - 10.01.2017 20:00 (CET/CEST),2017,100.0,11789.0,Spain
Spain (ES),10.01.2017 20:00 - 10.01.2017 21:00 (CET/CEST),2017,94.0,11708.0,Spain
Spain (ES),10.01.2017 21:00 - 10.01.2017 22:00 (CET/CEST),2017,81.0,11553.0,Spain
Spain (ES),10.01.2017 22:00 - 10.01.2017 23:00 (CET/CEST),2017,79.0,11241.0,Spain
Spain (ES),10.01.2017 23:00 - 11.01.2017 00:00 (CET/CEST),2017,80.0,11105.0,Spain
Spain (ES),11.01.2017 00:00 - 11.01.2017 01:00 (CET/CEST),2017,81.0,10823.0,Spain
Spain (ES),11.01.2017 01:00 - 11.01.2017 02:00 (CET/CEST),2017,81.0,10959.0,Spain
Spain (ES),11.01.2017 02:00 - 11.01.2017 03:00 (CET/CEST),2017,81.0,10598.0,Spain
Spain (ES),11.01.2017 03:00 - 11.01.2017 04:00 (CET/CEST),2017,81.0,10228.0,Spain
Spain (ES),11.01.2017 04:00 - 11.01.2017 05:00 (CET/CEST),2017,81.0,9613.0,Spain
Spain (ES),11.01.2017 05:00 - 11.01.2017 06:00 (CET/CEST),2017,81.0,9407.0,Spain
Spain (ES),11.01.2017 06:00 - 11.01.2017 07:00 (CET/CEST),2017,81.0,9360.0,Spain
Spain (ES),11.01.2017 07:00 - 11.01.2017 08:00 (CET/CEST),2017,89.0,8951.0,Spain
Spain (ES),11.01.2017 08:00 - 11.01.2017 09:00 (CET/CEST),2017,102.0,8223.0,Spain
Spain (ES),11.01.2017 09:00 - 11.01.2017 10:00 (CET/CEST),2017,569.0,7554.0,Spain
Spain (ES),11.01.2017 10:00 - 11.01.2017 11:00 (CET/CEST),2017,1435.0,6912.0,Spain
Spain (ES),11.01.2017 11:00 - 11.01.2017 12:00 (CET/CEST),2017,2064.0,6578.0,Spain
Spain (ES),11.01.2017 12:00 - 11.01.2017 13:00 (CET/CEST),2017,2508.0,6362.0,Spain
Spain (ES),11.01.2017 13:00 - 11.01.2017 14:00 (CET/CEST),2017,2830.0,6055.0,Spain
Spain (ES),11.01.2017 14:00 - 11.01.2017 15:00 (CET/CEST),2017,2793.0,5632.0,Spain
Spain (ES),11.01.2017 15:00 - 11.01.2017 16:00 (CET/CEST),2017,2707.0,5335.0,Spain
Spain (ES),11.01.2017 16:00 - 11.01.2017 17:00 (CET/CEST),2017,2200.0,4989.0,Spain
Spain (ES),11.01.2017 17:00 - 11.01.2017 18:00 (CET/CEST),2017,1190.0,4393.0,Spain
Spain (ES),11.01.2017 18:00 - 11.01.2017 19:00 (CET/CEST),2017,291.0,4280.0,Spain
Spain (ES),11.01.2017 19:00 - 11.01.2017 20:00 (CET/CEST),2017,124.0,4409.0,Spain
Spain (ES),11.01.2017 20:00 - 11.01.2017 21:00 (CET/CEST),2017,121.0,4301.0,Spain
Spain (ES),11.01.2017 21:00 - 11.01.2017 22:00 (CET/CEST),2017,93.0,4126.0,Spain
Spain (ES),11.01.2017 22:00 - 11.01.2017 23:00 (CET/CEST),2017,92.0,4356.0,Spain
Spain (ES),11.01.2017 23:00 - 12.01.2017 00:00 (CET/CEST),2017,91.0,4448.0,Spain
Spain (ES),12.01.2017 00:00 - 12.01.2017 01:00 (CET/CEST),2017,90.0,4613.0,Spain
Spain (ES),12.01.2017 01:00 - 12.01.2017 02:00 (CET/CEST),2017,90.0,4397.0,Spain
Spain (ES),12.01.2017 02:00 - 12.01.2017 03:00 (CET/CEST),2017,89.0,4109.0,Spain
Spain (ES),12.01.2017 03:00 - 12.01.2017 04:00 (CET/CEST),2017,90.0,3922.0,Spain
Spain (ES),12.01.2017 04:00 - 12.01.2017 05:00 (CET/CEST),2017,91.0,3991.0,Spain
Spain (ES),12.01.2017 05:00 - 12.01.2017 06:00 (CET/CEST),2017,89.0,4047.0,Spain
Spain (ES),12.01.2017 06:00 - 12.01.2017 07:00 (CET/CEST),2017,81.0,4423.0,Spain
Spain (ES),12.01.2017 07:00 - 12.01.2017 08:00 (CET/CEST),2017,88.0,4885.0,Spain
Spain (ES),12.01.2017 08:00 - 12.01.2017 09:00 (CET/CEST),2017,109.0,5253.0,Spain
Spain (ES),12.01.2017 09:00 - 12.01.2017 10:00 (CET/CEST),2017,734.0,5526.0,Spain
Spain (ES),12.01.2017 10:00 - 12.01.2017 11:00 (CET/CEST),2017,1698.0,5511.0,Spain
Spain (ES),12.01.2017 11:00 - 12.01.2017 12:00 (CET/CEST),2017,2526.0,6231.0,Spain
Spain (ES),12.01.2017 12:00 - 12.01.2017 13:00 (CET/CEST),2017,3104.0,7157.0,Spain
Spain (ES),12.01.2017 13:00 - 12.01.2017 14:00 (CET/CEST),2017,3146.0,7936.0,Spain
Spain (ES),12.01.2017 14:00 - 12.01.2017 15:00 (CET/CEST),2017,3043.0,8665.0,Spain
Spain (ES),12.01.2017 15:00 - 12.01.2017 16:00 (CET/CEST),2017,2922.0,9102.0,Spain
Spain (ES),12.01.2017 16:00 - 12.01.2017 17:00 (CET/CEST),2017,2360.0,8846.0,Spain
Spain (ES),12.01.2017 17:00 - 12.01.2017 18:00 (CET/CEST),2017,1225.0,8369.0,Spain
Spain (ES),12.01.2017 18:00 - 12.01.2017 19:00 (CET/CEST),2017,329.0,8729.0,Spain
Spain (ES),12.01.2017 19:00 - 12.01.2017 20:00 (CET/CEST),2017,87.0,9372.0,Spain
Spain (ES),12.01.2017 20:00 - 12.01.2017 21:00 (CET/CEST),2017,83.0,9493.0,Spain
Spain (ES),12.01.2017 21:00 - 12.01.2017 22:00 (CET/CEST),2017,73.0,9661.0,Spain
Spain (ES),12.01.2017 22:00 - 12.01.2017 23:00 (CET/CEST),2017,72.0,9867.0,Spain
Spain (ES),12.01.2017 23:00 - 13.01.2017 00:00 (CET/CEST),2017,72.0,10313.0,Spain
Spain (ES),13.01.2017 00:00 - 13.01.2017 01:00 (CET/CEST),2017,72.0,10651.0,Spain
Spain (ES),13.01.2017 01:00 - 13.01.2017 02:00 (CET/CEST),2017,70.0,10984.0,Spain
Spain (ES),13.01.2017 02:00 - 13.01.2017 03:00 (CET/CEST),2017,68.0,10779.0,Spain
Spain (ES),13.01.2017 03:00 - 13.01.2017 04:00 (CET/CEST),2017,68.0,10624.0,Spain
Spain (ES),13.01.2017 04:00 - 13.01.2017 05:00 (CET/CEST),2017,68.0,10812.0,Spain
Spain (ES),13.01.2017 05:00 - 13.01.2017 06:00 (CET/CEST),2017,67.0,10905.0,Spain
Spain (ES),13.01.2017 06:00 - 13.01.2017 07:00 (CET/CEST),2017,67.0,10608.0,Spain
Spain (ES),13.01.2017 07:00 - 13.01.2017 08:00 (CET/CEST),2017,78.0,10253.0,Spain
Spain (ES),13.01.2017 08:00 - 13.01.2017 09:00 (CET/CEST),2017,93.0,9630.0,Spain
Spain (ES),13.01.2017 09:00 - 13.01.2017 10:00 (CET/CEST),2017,657.0,9456.0,Spain
Spain (ES),13.01.2017 10:00 - 13.01.2017 11:00 (CET/CEST),2017,1753.0,9384.0,Spain
Spain (ES),13.01.2017 11:00 - 13.01.2017 12:00 (CET/CEST),2017,2792.0,9810.0,Spain
Spain (ES),13.01.2017 12:00 - 13.01.2017 13:00 (CET/CEST),2017,3374.0,10364.0,Spain
Spain (ES),13.01.2017 13:00 - 13.01.2017 14:00 (CET/CEST),2017,3407.0,10303.0,Spain
Spain (ES),13.01.2017 14:00 - 13.01.2017 15:00 (CET/CEST),2017,3261.0,10445.0,Spain
Spain (ES),13.01.2017 15:00 - 13.01.2017 16:00 (CET/CEST),2017,3182.0,10795.0,Spain
Spain (ES),13.01.2017 16:00 - 13.01.2017 17:00 (CET/CEST),2017,2641.0,10501.0,Spain
Spain (ES),13.01.2017 17:00 - 13.01.2017 18:00 (CET/CEST),2017,1394.0,9686.0,Spain
Spain (ES),13.01.2017 18:00 - 13.01.2017 19:00 (CET/CEST),2017,359.0,8892.0,Spain
Spain (ES),13.01.2017 19:00 - 13.01.2017 20:00 (CET/CEST),2017,84.0,8292.0,Spain
Spain (ES),13.01.2017 20:00 - 13.01.2017 21:00 (CET/CEST),2017,54.0,7614.0,Spain
Spain (ES),13.01.2017 21:00 - 13.01.2017 22:00 (CET/CEST),2017,42.0,6989.0,Spain
Spain (ES),13.01.2017 22:00 - 13.01.2017 23:00 (CET/CEST),2017,41.0,6237.0,Spain
Spain (ES),13.01.2017 23:00 - 14.01.2017 00:00 (CET/CEST),2017,40.0,5801.0,Spain
Spain (ES),14.01.2017 00:00 - 14.01.2017 01:00 (CET/CEST),2017,41.0,6041.0,Spain
Spain (ES),14.01.2017 01:00 - 14.01.2017 02:00 (CET/CEST),2017,41.0,6308.0,Spain
Spain (ES),14.01.2017 02:00 - 14.01.2017 03:00 (CET/CEST),2017,40.0,6523.0,Spain
Spain (ES),14.01.2017 03:00 - 14.01.2017 04:00 (CET/CEST),2017,41.0,7039.0,Spain
Spain (ES),14.01.2017 04:00 - 14.01.2017 05:00 (CET/CEST),2017,40.0,7123.0,Spain
Spain (ES),14.01.2017 05:00 - 14.01.2017 06:00 (CET/CEST),2017,41.0,7499.0,Spain
Spain (ES),14.01.2017 06:00 - 14.01.2017 07:00 (CET/CEST),2017,32.0,7961.0,Spain
Spain (ES),14.01.2017 07:00 - 14.01.2017 08:00 (CET/CEST),2017,42.0,7785.0,Spain
Spain (ES),14.01.2017 08:00 - 14.01.2017 09:00 (CET/CEST),2017,65.0,7555.0,Spain
Spain (ES),14.01.2017 09:00 - 14.01.2017 10:00 (CET/CEST),2017,780.0,7271.0,Spain
Spain (ES),14.01.2017 10:00 - 14.01.2017 11:00 (CET/CEST),2017,2080.0,7105.0,Spain
Spain (ES),14.01.2017 11:00 - 14.01.2017 12:00 (CET/CEST),2017,3171.0,7133.0,Spain
Spain (ES),14.01.2017 12:00 - 14.01.2017 13:00 (CET/CEST),2017,3801.0,7663.0,Spain
Spain (ES),14.01.2017 13:00 - 14.01.2017 14:00 (CET/CEST),2017,3886.0,8477.0,Spain
Spain (ES),14.01.2017 14:00 - 14.01.2017 15:00 (CET/CEST),2017,3768.0,9234.0,Spain
Spain (ES),14.01.2017 15:00 - 14.01.2017 16:00 (CET/CEST),2017,3476.0,9173.0,Spain
Spain (ES),14.01.2017 16:00 - 14.01.2017 17:00 (CET/CEST),2017,2886.0,9276.0,Spain
Spain (ES),14.01.2017 17:00 - 14.01.2017 18:00 (CET/CEST),2017,1579.0,8793.0,Spain
Spain (ES),14.01.2017 18:00 - 14.01.2017 19:00 (CET/CEST),2017,397.0,8464.0,Spain
Spain (ES),14.01.2017 19:00 - 14.01.2017 20:00 (CET/CEST),2017,55.0,8397.0,Spain
Spain (ES),14.01.2017 20:00 - 14.01.2017 21:00 (CET/CEST),2017,50.0,8465.0,Spain
Spain (ES),14.01.2017 21:00 - 14.01.2017 22:00 (CET/CEST),2017,33.0,8565.0,Spain
Spain (ES),14.01.2017 22:00 - 14.01.2017 23:00 (CET/CEST),2017,32.0,8297.0,Spain
Spain (ES),14.01.2017 23:00 - 15.01.2017 00:00 (CET/CEST),2017,33.0,8072.0,Spain
Spain (ES),15.01.2017 00:00 - 15.01.2017 01:00 (CET/CEST),2017,32.0,8191.0,Spain
Spain (ES),15.01.2017 01:00 - 15.01.2017 02:00 (CET/CEST),2017,33.0,8260.0,Spain
Spain (ES),15.01.2017 02:00 - 15.01.2017 03:00 (CET/CEST),2017,33.0,8124.0,Spain
Spain (ES),15.01.2017 03:00 - 15.01.2017 04:00 (CET/CEST),2017,32.0,8031.0,Spain
Spain (ES),15.01.2017 04:00 - 15.01.2017 05:00 (CET/CEST),2017,32.0,8149.0,Spain
Spain (ES),15.01.2017 05:00 - 15.01.2017 06:00 (CET/CEST),2017,32.0,8474.0,Spain
Spain (ES),15.01.2017 06:00 - 15.01.2017 07:00 (CET/CEST),2017,30.0,8658.0,Spain
Spain (ES),15.01.2017 07:00 - 15.01.2017 08:00 (CET/CEST),2017,41.0,8890.0,Spain
Spain (ES),15.01.2017 08:00 - 15.01.2017 09:00 (CET/CEST),2017,69.0,9266.0,Spain
Spain (ES),15.01.2017 09:00 - 15.01.2017 10:00 (CET/CEST),2017,696.0,9308.0,Spain
Spain (ES),15.01.2017 10:00 - 15.01.2017 11:00 (CET/CEST),2017,1786.0,9116.0,Spain
Spain (ES),15.01.2017 11:00 - 15.01.2017 12:00 (CET/CEST),2017,2836.0,8882.0,Spain
Spain (ES),15.01.2017 12:00 - 15.01.2017 13:00 (CET/CEST),2017,3380.0,9284.0,Spain
Spain (ES),15.01.2017 13:00 - 15.01.2017 14:00 (CET/CEST),2017,3419.0,9816.0,Spain
Spain (ES),15.01.2017 14:00 - 15.01.2017 15:00 (CET/CEST),2017,3249.0,10160.0,Spain
Spain (ES),15.01.2017 15:00 - 15.01.2017 16:00 (CET/CEST),2017,2961.0,10321.0,Spain
Spain (ES),15.01.2017 16:00 - 15.01.2017 17:00 (CET/CEST),2017,2354.0,10202.0,Spain
Spain (ES),15.01.2017 17:00 - 15.01.2017 18:00 (CET/CEST),2017,1142.0,9917.0,Spain
Spain (ES),15.01.2017 18:00 - 15.01.2017 19:00 (CET/CEST),2017,266.0,9678.0,Spain
Spain (ES),15.01.2017 19:00 - 15.01.2017 20:00 (CET/CEST),2017,124.0,9444.0,Spain
Spain (ES),15.01.2017 20:00 - 15.01.2017 21:00 (CET/CEST),2017,88.0,9387.0,Spain
Spain (ES),15.01.2017 21:00 - 15.01.2017 22:00 (CET/CEST),2017,70.0,9633.0,Spain
Spain (ES),15.01.2017 22:00 - 15.01.2017 23:00 (CET/CEST),2017,70.0,9848.0,Spain
Spain (ES),15.01.2017 23:00 - 16.01.2017 00:00 (CET/CEST),2017,48.0,10027.0,Spain
Spain (ES),16.01.2017 00:00 - 16.01.2017 01:00 (CET/CEST),2017,36.0,10283.0,Spain
Spain (ES),16.01.2017 01:00 - 16.01.2017 02:00 (CET/CEST),2017,36.0,10356.0,Spain
Spain (ES),16.01.2017 02:00 - 16.01.2017 03:00 (CET/CEST),2017,31.0,10692.0,Spain
