Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),10.06.2015 23:00 - 11.06.2015 00:00 (CET/CEST),2015,0.0,3243.0,France
France (FR),11.06.2015 00:00 - 11.06.2015 01:00 (CET/CEST),2015,0.0,2966.0,France
France (FR),11.06.2015 01:00 - 11.06.2015 02:00 (CET/CEST),2015,0.0,2691.0,France
France (FR),11.06.2015 02:00 - 11.06.2015 03:00 (CET/CEST),2015,0.0,2546.0,France
France (FR),11.06.2015 03:00 - 11.06.2015 04:00 (CET/CEST),2015,0.0,2469.0,France
France (FR),11.06.2015 04:00 - 11.06.2015 05:00 (CET/CEST),2015,0.0,2512.0,France
France (FR),11.06.2015 05:00 - 11.06.2015 06:00 (CET/CEST),2015,31.0,2394.0,France
France (FR),11.06.2015 06:00 - 11.06.2015 07:00 (CET/CEST),2015,124.0,2320.0,France
France (FR),11.06.2015 07:00 - 11.06.2015 08:00 (CET/CEST),2015,442.0,1945.0,France
France (FR),11.06.2015 08:00 - 11.06.2015 09:00 (CET/CEST),2015,1045.0,1376.0,France
France (FR),11.06.2015 09:00 - 11.06.2015 10:00 (CET/CEST),2015,1780.0,1206.0,France
France (FR),11.06.2015 10:00 - 11.06.2015 11:00 (CET/CEST),2015,2358.0,1149.0,France
France (FR),11.06.2015 11:00 - 11.06.2015 12:00 (CET/CEST),2015,2717.0,1148.0,France
France (FR),11.06.2015 12:00 - 11.06.2015 13:00 (CET/CEST),2015,3059.0,1183.0,France
France (FR),11.06.2015 13:00 - 11.06.2015 14:00 (CET/CEST),2015,3131.0,1190.0,France
France (FR),11.06.2015 14:00 - 11.06.2015 15:00 (CET/CEST),2015,3132.0,1141.0,France
France (FR),11.06.2015 15:00 - 11.06.2015 16:00 (CET/CEST),2015,2839.0,1192.0,France
France (FR),11.06.2015 16:00 - 11.06.2015 17:00 (CET/CEST),2015,2343.0,1199.0,France
France (FR),11.06.2015 17:00 - 11.06.2015 18:00 (CET/CEST),2015,1766.0,1231.0,France
France (FR),11.06.2015 18:00 - 11.06.2015 19:00 (CET/CEST),2015,1145.0,1357.0,France
France (FR),11.06.2015 19:00 - 11.06.2015 20:00 (CET/CEST),2015,611.0,1399.0,France
France (FR),11.06.2015 20:00 - 11.06.2015 21:00 (CET/CEST),2015,246.0,1426.0,France
France (FR),11.06.2015 21:00 - 11.06.2015 22:00 (CET/CEST),2015,70.0,1753.0,France
France (FR),11.06.2015 22:00 - 11.06.2015 23:00 (CET/CEST),2015,0.0,2028.0,France
France (FR),11.06.2015 23:00 - 12.06.2015 00:00 (CET/CEST),2015,0.0,2099.0,France
France (FR),12.06.2015 00:00 - 12.06.2015 01:00 (CET/CEST),2015,0.0,2113.0,France
France (FR),12.06.2015 01:00 - 12.06.2015 02:00 (CET/CEST),2015,0.0,1992.0,France
France (FR),12.06.2015 02:00 - 12.06.2015 03:00 (CET/CEST),2015,0.0,1777.0,France
France (FR),12.06.2015 03:00 - 12.06.2015 04:00 (CET/CEST),2015,0.0,1699.0,France
France (FR),12.06.2015 04:00 - 12.06.2015 05:00 (CET/CEST),2015,0.0,1672.0,France
France (FR),12.06.2015 05:00 - 12.06.2015 06:00 (CET/CEST),2015,24.0,1553.0,France
France (FR),12.06.2015 06:00 - 12.06.2015 07:00 (CET/CEST),2015,89.0,1518.0,France
France (FR),12.06.2015 07:00 - 12.06.2015 08:00 (CET/CEST),2015,300.0,1533.0,France
France (FR),12.06.2015 08:00 - 12.06.2015 09:00 (CET/CEST),2015,649.0,1151.0,France
France (FR),12.06.2015 09:00 - 12.06.2015 10:00 (CET/CEST),2015,1085.0,928.0,France
France (FR),12.06.2015 10:00 - 12.06.2015 11:00 (CET/CEST),2015,1495.0,1047.0,France
France (FR),12.06.2015 11:00 - 12.06.2015 12:00 (CET/CEST),2015,1886.0,1280.0,France
France (FR),12.06.2015 12:00 - 12.06.2015 13:00 (CET/CEST),2015,2089.0,1382.0,France
France (FR),12.06.2015 13:00 - 12.06.2015 14:00 (CET/CEST),2015,2162.0,1734.0,France
France (FR),12.06.2015 14:00 - 12.06.2015 15:00 (CET/CEST),2015,2075.0,1722.0,France
France (FR),12.06.2015 15:00 - 12.06.2015 16:00 (CET/CEST),2015,2001.0,1910.0,France
France (FR),12.06.2015 16:00 - 12.06.2015 17:00 (CET/CEST),2015,1869.0,2159.0,France
France (FR),12.06.2015 17:00 - 12.06.2015 18:00 (CET/CEST),2015,1534.0,2102.0,France
France (FR),12.06.2015 18:00 - 12.06.2015 19:00 (CET/CEST),2015,1099.0,1891.0,France
France (FR),12.06.2015 19:00 - 12.06.2015 20:00 (CET/CEST),2015,615.0,1741.0,France
France (FR),12.06.2015 20:00 - 12.06.2015 21:00 (CET/CEST),2015,251.0,1635.0,France
France (FR),12.06.2015 21:00 - 12.06.2015 22:00 (CET/CEST),2015,75.0,1574.0,France
France (FR),12.06.2015 22:00 - 12.06.2015 23:00 (CET/CEST),2015,0.0,1648.0,France
France (FR),12.06.2015 23:00 - 13.06.2015 00:00 (CET/CEST),2015,0.0,1782.0,France
France (FR),13.06.2015 00:00 - 13.06.2015 01:00 (CET/CEST),2015,0.0,1838.0,France
France (FR),13.06.2015 01:00 - 13.06.2015 02:00 (CET/CEST),2015,0.0,1673.0,France
France (FR),13.06.2015 02:00 - 13.06.2015 03:00 (CET/CEST),2015,0.0,1551.0,France
France (FR),13.06.2015 03:00 - 13.06.2015 04:00 (CET/CEST),2015,0.0,1271.0,France
France (FR),13.06.2015 04:00 - 13.06.2015 05:00 (CET/CEST),2015,0.0,973.0,France
France (FR),13.06.2015 05:00 - 13.06.2015 06:00 (CET/CEST),2015,22.0,972.0,France
France (FR),13.06.2015 06:00 - 13.06.2015 07:00 (CET/CEST),2015,106.0,952.0,France
France (FR),13.06.2015 07:00 - 13.06.2015 08:00 (CET/CEST),2015,384.0,871.0,France
France (FR),13.06.2015 08:00 - 13.06.2015 09:00 (CET/CEST),2015,912.0,848.0,France
France (FR),13.06.2015 09:00 - 13.06.2015 10:00 (CET/CEST),2015,1588.0,929.0,France
France (FR),13.06.2015 10:00 - 13.06.2015 11:00 (CET/CEST),2015,2168.0,978.0,France
France (FR),13.06.2015 11:00 - 13.06.2015 12:00 (CET/CEST),2015,2589.0,1131.0,France
France (FR),13.06.2015 12:00 - 13.06.2015 13:00 (CET/CEST),2015,2846.0,1207.0,France
France (FR),13.06.2015 13:00 - 13.06.2015 14:00 (CET/CEST),2015,2936.0,1270.0,France
France (FR),13.06.2015 14:00 - 13.06.2015 15:00 (CET/CEST),2015,2890.0,1314.0,France
France (FR),13.06.2015 15:00 - 13.06.2015 16:00 (CET/CEST),2015,2616.0,1291.0,France
France (FR),13.06.2015 16:00 - 13.06.2015 17:00 (CET/CEST),2015,2227.0,1103.0,France
France (FR),13.06.2015 17:00 - 13.06.2015 18:00 (CET/CEST),2015,1759.0,1001.0,France
France (FR),13.06.2015 18:00 - 13.06.2015 19:00 (CET/CEST),2015,1172.0,942.0,France
France (FR),13.06.2015 19:00 - 13.06.2015 20:00 (CET/CEST),2015,619.0,817.0,France
France (FR),13.06.2015 20:00 - 13.06.2015 21:00 (CET/CEST),2015,242.0,757.0,France
France (FR),13.06.2015 21:00 - 13.06.2015 22:00 (CET/CEST),2015,70.0,801.0,France
France (FR),13.06.2015 22:00 - 13.06.2015 23:00 (CET/CEST),2015,0.0,875.0,France
France (FR),13.06.2015 23:00 - 14.06.2015 00:00 (CET/CEST),2015,0.0,1019.0,France
France (FR),14.06.2015 00:00 - 14.06.2015 01:00 (CET/CEST),2015,0.0,1187.0,France
France (FR),14.06.2015 01:00 - 14.06.2015 02:00 (CET/CEST),2015,0.0,1199.0,France
France (FR),14.06.2015 02:00 - 14.06.2015 03:00 (CET/CEST),2015,0.0,1040.0,France
France (FR),14.06.2015 03:00 - 14.06.2015 04:00 (CET/CEST),2015,0.0,955.0,France
France (FR),14.06.2015 04:00 - 14.06.2015 05:00 (CET/CEST),2015,0.0,1025.0,France
France (FR),14.06.2015 05:00 - 14.06.2015 06:00 (CET/CEST),2015,26.0,1095.0,France
France (FR),14.06.2015 06:00 - 14.06.2015 07:00 (CET/CEST),2015,88.0,1078.0,France
France (FR),14.06.2015 07:00 - 14.06.2015 08:00 (CET/CEST),2015,304.0,980.0,France
France (FR),14.06.2015 08:00 - 14.06.2015 09:00 (CET/CEST),2015,653.0,794.0,France
France (FR),14.06.2015 09:00 - 14.06.2015 10:00 (CET/CEST),2015,1089.0,727.0,France
France (FR),14.06.2015 10:00 - 14.06.2015 11:00 (CET/CEST),2015,1605.0,705.0,France
France (FR),14.06.2015 11:00 - 14.06.2015 12:00 (CET/CEST),2015,2207.0,683.0,France
France (FR),14.06.2015 12:00 - 14.06.2015 13:00 (CET/CEST),2015,2538.0,677.0,France
France (FR),14.06.2015 13:00 - 14.06.2015 14:00 (CET/CEST),2015,2535.0,666.0,France
France (FR),14.06.2015 14:00 - 14.06.2015 15:00 (CET/CEST),2015,2545.0,748.0,France
France (FR),14.06.2015 15:00 - 14.06.2015 16:00 (CET/CEST),2015,2515.0,897.0,France
France (FR),14.06.2015 16:00 - 14.06.2015 17:00 (CET/CEST),2015,2261.0,958.0,France
France (FR),14.06.2015 17:00 - 14.06.2015 18:00 (CET/CEST),2015,1854.0,946.0,France
France (FR),14.06.2015 18:00 - 14.06.2015 19:00 (CET/CEST),2015,1290.0,957.0,France
France (FR),14.06.2015 19:00 - 14.06.2015 20:00 (CET/CEST),2015,688.0,1024.0,France
France (FR),14.06.2015 20:00 - 14.06.2015 21:00 (CET/CEST),2015,250.0,1179.0,France
France (FR),14.06.2015 21:00 - 14.06.2015 22:00 (CET/CEST),2015,72.0,1253.0,France
France (FR),14.06.2015 22:00 - 14.06.2015 23:00 (CET/CEST),2015,0.0,1381.0,France
France (FR),14.06.2015 23:00 - 15.06.2015 00:00 (CET/CEST),2015,0.0,1439.0,France
France (FR),15.06.2015 00:00 - 15.06.2015 01:00 (CET/CEST),2015,0.0,1342.0,France
France (FR),15.06.2015 01:00 - 15.06.2015 02:00 (CET/CEST),2015,0.0,1222.0,France
France (FR),15.06.2015 02:00 - 15.06.2015 03:00 (CET/CEST),2015,0.0,1115.0,France
France (FR),15.06.2015 03:00 - 15.06.2015 04:00 (CET/CEST),2015,0.0,1038.0,France
France (FR),15.06.2015 04:00 - 15.06.2015 05:00 (CET/CEST),2015,0.0,1037.0,France
France (FR),15.06.2015 05:00 - 15.06.2015 06:00 (CET/CEST),2015,26.0,1079.0,France
France (FR),15.06.2015 06:00 - 15.06.2015 07:00 (CET/CEST),2015,93.0,1041.0,France
France (FR),15.06.2015 07:00 - 15.06.2015 08:00 (CET/CEST),2015,325.0,970.0,France
France (FR),15.06.2015 08:00 - 15.06.2015 09:00 (CET/CEST),2015,773.0,889.0,France
France (FR),15.06.2015 09:00 - 15.06.2015 10:00 (CET/CEST),2015,1351.0,858.0,France
France (FR),15.06.2015 10:00 - 15.06.2015 11:00 (CET/CEST),2015,1920.0,830.0,France
France (FR),15.06.2015 11:00 - 15.06.2015 12:00 (CET/CEST),2015,2306.0,844.0,France
France (FR),15.06.2015 12:00 - 15.06.2015 13:00 (CET/CEST),2015,2507.0,829.0,France
France (FR),15.06.2015 13:00 - 15.06.2015 14:00 (CET/CEST),2015,2532.0,829.0,France
France (FR),15.06.2015 14:00 - 15.06.2015 15:00 (CET/CEST),2015,2389.0,905.0,France
France (FR),15.06.2015 15:00 - 15.06.2015 16:00 (CET/CEST),2015,2254.0,998.0,France
France (FR),15.06.2015 16:00 - 15.06.2015 17:00 (CET/CEST),2015,1989.0,1086.0,France
France (FR),15.06.2015 17:00 - 15.06.2015 18:00 (CET/CEST),2015,1636.0,1270.0,France
France (FR),15.06.2015 18:00 - 15.06.2015 19:00 (CET/CEST),2015,1178.0,1466.0,France
France (FR),15.06.2015 19:00 - 15.06.2015 20:00 (CET/CEST),2015,673.0,1717.0,France
France (FR),15.06.2015 20:00 - 15.06.2015 21:00 (CET/CEST),2015,271.0,1627.0,France
France (FR),15.06.2015 21:00 - 15.06.2015 22:00 (CET/CEST),2015,77.0,1531.0,France
France (FR),15.06.2015 22:00 - 15.06.2015 23:00 (CET/CEST),2015,0.0,1592.0,France
France (FR),15.06.2015 23:00 - 16.06.2015 00:00 (CET/CEST),2015,0.0,1682.0,France
France (FR),16.06.2015 00:00 - 16.06.2015 01:00 (CET/CEST),2015,0.0,1689.0,France
France (FR),16.06.2015 01:00 - 16.06.2015 02:00 (CET/CEST),2015,0.0,1670.0,France
France (FR),16.06.2015 02:00 - 16.06.2015 03:00 (CET/CEST),2015,0.0,1674.0,France
France (FR),16.06.2015 03:00 - 16.06.2015 04:00 (CET/CEST),2015,0.0,1620.0,France
France (FR),16.06.2015 04:00 - 16.06.2015 05:00 (CET/CEST),2015,0.0,1698.0,France
France (FR),16.06.2015 05:00 - 16.06.2015 06:00 (CET/CEST),2015,26.0,1718.0,France
France (FR),16.06.2015 06:00 - 16.06.2015 07:00 (CET/CEST),2015,102.0,1664.0,France
France (FR),16.06.2015 07:00 - 16.06.2015 08:00 (CET/CEST),2015,356.0,1398.0,France
France (FR),16.06.2015 08:00 - 16.06.2015 09:00 (CET/CEST),2015,823.0,1088.0,France
France (FR),16.06.2015 09:00 - 16.06.2015 10:00 (CET/CEST),2015,1435.0,1004.0,France
France (FR),16.06.2015 10:00 - 16.06.2015 11:00 (CET/CEST),2015,2053.0,1245.0,France
France (FR),16.06.2015 11:00 - 16.06.2015 12:00 (CET/CEST),2015,2420.0,1511.0,France
France (FR),16.06.2015 12:00 - 16.06.2015 13:00 (CET/CEST),2015,2608.0,1575.0,France
France (FR),16.06.2015 13:00 - 16.06.2015 14:00 (CET/CEST),2015,2705.0,1622.0,France
France (FR),16.06.2015 14:00 - 16.06.2015 15:00 (CET/CEST),2015,2548.0,1696.0,France
France (FR),16.06.2015 15:00 - 16.06.2015 16:00 (CET/CEST),2015,2316.0,1803.0,France
France (FR),16.06.2015 16:00 - 16.06.2015 17:00 (CET/CEST),2015,2072.0,2019.0,France
France (FR),16.06.2015 17:00 - 16.06.2015 18:00 (CET/CEST),2015,1660.0,2262.0,France
France (FR),16.06.2015 18:00 - 16.06.2015 19:00 (CET/CEST),2015,1143.0,2510.0,France
France (FR),16.06.2015 19:00 - 16.06.2015 20:00 (CET/CEST),2015,667.0,2572.0,France
France (FR),16.06.2015 20:00 - 16.06.2015 21:00 (CET/CEST),2015,288.0,2438.0,France
France (FR),16.06.2015 21:00 - 16.06.2015 22:00 (CET/CEST),2015,83.0,2220.0,France
France (FR),16.06.2015 22:00 - 16.06.2015 23:00 (CET/CEST),2015,0.0,2410.0,France
France (FR),16.06.2015 23:00 - 17.06.2015 00:00 (CET/CEST),2015,0.0,2502.0,France
France (FR),17.06.2015 00:00 - 17.06.2015 01:00 (CET/CEST),2015,0.0,2476.0,France
France (FR),17.06.2015 01:00 - 17.06.2015 02:00 (CET/CEST),2015,0.0,2490.0,France
France (FR),17.06.2015 02:00 - 17.06.2015 03:00 (CET/CEST),2015,0.0,2370.0,France
France (FR),17.06.2015 03:00 - 17.06.2015 04:00 (CET/CEST),2015,0.0,2269.0,France
France (FR),17.06.2015 04:00 - 17.06.2015 05:00 (CET/CEST),2015,0.0,2132.0,France
France (FR),17.06.2015 05:00 - 17.06.2015 06:00 (CET/CEST),2015,22.0,1998.0,France
France (FR),17.06.2015 06:00 - 17.06.2015 07:00 (CET/CEST),2015,129.0,1821.0,France
France (FR),17.06.2015 07:00 - 17.06.2015 08:00 (CET/CEST),2015,473.0,1454.0,France
France (FR),17.06.2015 08:00 - 17.06.2015 09:00 (CET/CEST),2015,1161.0,1063.0,France
France (FR),17.06.2015 09:00 - 17.06.2015 10:00 (CET/CEST),2015,2067.0,1011.0,France
France (FR),17.06.2015 10:00 - 17.06.2015 11:00 (CET/CEST),2015,2863.0,1128.0,France
France (FR),17.06.2015 11:00 - 17.06.2015 12:00 (CET/CEST),2015,3430.0,1253.0,France
France (FR),17.06.2015 12:00 - 17.06.2015 13:00 (CET/CEST),2015,3709.0,1373.0,France
France (FR),17.06.2015 13:00 - 17.06.2015 14:00 (CET/CEST),2015,3851.0,1488.0,France
France (FR),17.06.2015 14:00 - 17.06.2015 15:00 (CET/CEST),2015,3783.0,1594.0,France
France (FR),17.06.2015 15:00 - 17.06.2015 16:00 (CET/CEST),2015,3579.0,1760.0,France
France (FR),17.06.2015 16:00 - 17.06.2015 17:00 (CET/CEST),2015,3239.0,1863.0,France
France (FR),17.06.2015 17:00 - 17.06.2015 18:00 (CET/CEST),2015,2599.0,1997.0,France
France (FR),17.06.2015 18:00 - 17.06.2015 19:00 (CET/CEST),2015,1799.0,2127.0,France
France (FR),17.06.2015 19:00 - 17.06.2015 20:00 (CET/CEST),2015,964.0,2090.0,France
France (FR),17.06.2015 20:00 - 17.06.2015 21:00 (CET/CEST),2015,353.0,1898.0,France
France (FR),17.06.2015 21:00 - 17.06.2015 22:00 (CET/CEST),2015,93.0,1759.0,France
France (FR),17.06.2015 22:00 - 17.06.2015 23:00 (CET/CEST),2015,0.0,1802.0,France
France (FR),17.06.2015 23:00 - 18.06.2015 00:00 (CET/CEST),2015,0.0,1943.0,France
France (FR),18.06.2015 00:00 - 18.06.2015 01:00 (CET/CEST),2015,0.0,2073.0,France
France (FR),18.06.2015 01:00 - 18.06.2015 02:00 (CET/CEST),2015,0.0,1997.0,France
France (FR),18.06.2015 02:00 - 18.06.2015 03:00 (CET/CEST),2015,0.0,2007.0,France
France (FR),18.06.2015 03:00 - 18.06.2015 04:00 (CET/CEST),2015,0.0,1977.0,France
France (FR),18.06.2015 04:00 - 18.06.2015 05:00 (CET/CEST),2015,0.0,1957.0,France
France (FR),18.06.2015 05:00 - 18.06.2015 06:00 (CET/CEST),2015,29.0,1873.0,France
France (FR),18.06.2015 06:00 - 18.06.2015 07:00 (CET/CEST),2015,117.0,1778.0,France
France (FR),18.06.2015 07:00 - 18.06.2015 08:00 (CET/CEST),2015,415.0,1685.0,France
France (FR),18.06.2015 08:00 - 18.06.2015 09:00 (CET/CEST),2015,975.0,1599.0,France
France (FR),18.06.2015 09:00 - 18.06.2015 10:00 (CET/CEST),2015,1644.0,1541.0,France
France (FR),18.06.2015 10:00 - 18.06.2015 11:00 (CET/CEST),2015,2231.0,1561.0,France
France (FR),18.06.2015 11:00 - 18.06.2015 12:00 (CET/CEST),2015,2655.0,1658.0,France
France (FR),18.06.2015 12:00 - 18.06.2015 13:00 (CET/CEST),2015,2908.0,1831.0,France
France (FR),18.06.2015 13:00 - 18.06.2015 14:00 (CET/CEST),2015,2962.0,1937.0,France
France (FR),18.06.2015 14:00 - 18.06.2015 15:00 (CET/CEST),2015,2792.0,1936.0,France
France (FR),18.06.2015 15:00 - 18.06.2015 16:00 (CET/CEST),2015,2584.0,1921.0,France
France (FR),18.06.2015 16:00 - 18.06.2015 17:00 (CET/CEST),2015,2372.0,1950.0,France
France (FR),18.06.2015 17:00 - 18.06.2015 18:00 (CET/CEST),2015,2037.0,1995.0,France
France (FR),18.06.2015 18:00 - 18.06.2015 19:00 (CET/CEST),2015,1481.0,2114.0,France
France (FR),18.06.2015 19:00 - 18.06.2015 20:00 (CET/CEST),2015,825.0,2129.0,France
France (FR),18.06.2015 20:00 - 18.06.2015 21:00 (CET/CEST),2015,316.0,1877.0,France
France (FR),18.06.2015 21:00 - 18.06.2015 22:00 (CET/CEST),2015,86.0,1768.0,France
France (FR),18.06.2015 22:00 - 18.06.2015 23:00 (CET/CEST),2015,0.0,1745.0,France
France (FR),18.06.2015 23:00 - 19.06.2015 00:00 (CET/CEST),2015,0.0,1698.0,France
France (FR),19.06.2015 00:00 - 19.06.2015 01:00 (CET/CEST),2015,0.0,1598.0,France
France (FR),19.06.2015 01:00 - 19.06.2015 02:00 (CET/CEST),2015,0.0,1458.0,France
France (FR),19.06.2015 02:00 - 19.06.2015 03:00 (CET/CEST),2015,0.0,1414.0,France
France (FR),19.06.2015 03:00 - 19.06.2015 04:00 (CET/CEST),2015,0.0,1346.0,France
France (FR),19.06.2015 04:00 - 19.06.2015 05:00 (CET/CEST),2015,0.0,1302.0,France
France (FR),19.06.2015 05:00 - 19.06.2015 06:00 (CET/CEST),2015,26.0,1276.0,France
France (FR),19.06.2015 06:00 - 19.06.2015 07:00 (CET/CEST),2015,118.0,1280.0,France
France (FR),19.06.2015 07:00 - 19.06.2015 08:00 (CET/CEST),2015,408.0,1192.0,France
France (FR),19.06.2015 08:00 - 19.06.2015 09:00 (CET/CEST),2015,923.0,1057.0,France
France (FR),19.06.2015 09:00 - 19.06.2015 10:00 (CET/CEST),2015,1567.0,1036.0,France
France (FR),19.06.2015 10:00 - 19.06.2015 11:00 (CET/CEST),2015,2246.0,1088.0,France
France (FR),19.06.2015 11:00 - 19.06.2015 12:00 (CET/CEST),2015,2800.0,1209.0,France
France (FR),19.06.2015 12:00 - 19.06.2015 13:00 (CET/CEST),2015,3153.0,1450.0,France
France (FR),19.06.2015 13:00 - 19.06.2015 14:00 (CET/CEST),2015,3261.0,1718.0,France
France (FR),19.06.2015 14:00 - 19.06.2015 15:00 (CET/CEST),2015,3283.0,1921.0,France
France (FR),19.06.2015 15:00 - 19.06.2015 16:00 (CET/CEST),2015,3221.0,2065.0,France
France (FR),19.06.2015 16:00 - 19.06.2015 17:00 (CET/CEST),2015,2954.0,2138.0,France
France (FR),19.06.2015 17:00 - 19.06.2015 18:00 (CET/CEST),2015,2447.0,2165.0,France
France (FR),19.06.2015 18:00 - 19.06.2015 19:00 (CET/CEST),2015,1758.0,2119.0,France
France (FR),19.06.2015 19:00 - 19.06.2015 20:00 (CET/CEST),2015,959.0,1983.0,France
France (FR),19.06.2015 20:00 - 19.06.2015 21:00 (CET/CEST),2015,364.0,1842.0,France
France (FR),19.06.2015 21:00 - 19.06.2015 22:00 (CET/CEST),2015,93.0,1799.0,France
France (FR),19.06.2015 22:00 - 19.06.2015 23:00 (CET/CEST),2015,0.0,1776.0,France
France (FR),19.06.2015 23:00 - 20.06.2015 00:00 (CET/CEST),2015,0.0,1685.0,France
France (FR),20.06.2015 00:00 - 20.06.2015 01:00 (CET/CEST),2015,0.0,1583.0,France
France (FR),20.06.2015 01:00 - 20.06.2015 02:00 (CET/CEST),2015,0.0,1513.0,France
France (FR),20.06.2015 02:00 - 20.06.2015 03:00 (CET/CEST),2015,0.0,1457.0,France
France (FR),20.06.2015 03:00 - 20.06.2015 04:00 (CET/CEST),2015,0.0,1431.0,France
France (FR),20.06.2015 04:00 - 20.06.2015 05:00 (CET/CEST),2015,0.0,1325.0,France
France (FR),20.06.2015 05:00 - 20.06.2015 06:00 (CET/CEST),2015,24.0,1253.0,France
France (FR),20.06.2015 06:00 - 20.06.2015 07:00 (CET/CEST),2015,120.0,1183.0,France
France (FR),20.06.2015 07:00 - 20.06.2015 08:00 (CET/CEST),2015,452.0,1084.0,France
France (FR),20.06.2015 08:00 - 20.06.2015 09:00 (CET/CEST),2015,1113.0,927.0,France
France (FR),20.06.2015 09:00 - 20.06.2015 10:00 (CET/CEST),2015,1944.0,875.0,France
France (FR),20.06.2015 10:00 - 20.06.2015 11:00 (CET/CEST),2015,2737.0,941.0,France
France (FR),20.06.2015 11:00 - 20.06.2015 12:00 (CET/CEST),2015,3254.0,959.0,France
France (FR),20.06.2015 12:00 - 20.06.2015 13:00 (CET/CEST),2015,3535.0,958.0,France
France (FR),20.06.2015 13:00 - 20.06.2015 14:00 (CET/CEST),2015,3654.0,993.0,France
France (FR),20.06.2015 14:00 - 20.06.2015 15:00 (CET/CEST),2015,3610.0,1015.0,France
France (FR),20.06.2015 15:00 - 20.06.2015 16:00 (CET/CEST),2015,3417.0,1054.0,France
France (FR),20.06.2015 16:00 - 20.06.2015 17:00 (CET/CEST),2015,3047.0,1117.0,France
France (FR),20.06.2015 17:00 - 20.06.2015 18:00 (CET/CEST),2015,2467.0,1177.0,France
France (FR),20.06.2015 18:00 - 20.06.2015 19:00 (CET/CEST),2015,1668.0,1172.0,France
France (FR),20.06.2015 19:00 - 20.06.2015 20:00 (CET/CEST),2015,895.0,1087.0,France
France (FR),20.06.2015 20:00 - 20.06.2015 21:00 (CET/CEST),2015,330.0,986.0,France
France (FR),20.06.2015 21:00 - 20.06.2015 22:00 (CET/CEST),2015,86.0,985.0,France
France (FR),20.06.2015 22:00 - 20.06.2015 23:00 (CET/CEST),2015,0.0,974.0,France
France (FR),20.06.2015 23:00 - 21.06.2015 00:00 (CET/CEST),2015,0.0,924.0,France
France (FR),21.06.2015 00:00 - 21.06.2015 01:00 (CET/CEST),2015,0.0,919.0,France
France (FR),21.06.2015 01:00 - 21.06.2015 02:00 (CET/CEST),2015,0.0,915.0,France
France (FR),21.06.2015 02:00 - 21.06.2015 03:00 (CET/CEST),2015,0.0,916.0,France
France (FR),21.06.2015 03:00 - 21.06.2015 04:00 (CET/CEST),2015,0.0,914.0,France
France (FR),21.06.2015 04:00 - 21.06.2015 05:00 (CET/CEST),2015,0.0,885.0,France
France (FR),21.06.2015 05:00 - 21.06.2015 06:00 (CET/CEST),2015,32.0,968.0,France
France (FR),21.06.2015 06:00 - 21.06.2015 07:00 (CET/CEST),2015,115.0,1032.0,France
France (FR),21.06.2015 07:00 - 21.06.2015 08:00 (CET/CEST),2015,414.0,1020.0,France
France (FR),21.06.2015 08:00 - 21.06.2015 09:00 (CET/CEST),2015,1006.0,1056.0,France
France (FR),21.06.2015 09:00 - 21.06.2015 10:00 (CET/CEST),2015,1759.0,1168.0,France
France (FR),21.06.2015 10:00 - 21.06.2015 11:00 (CET/CEST),2015,2443.0,1387.0,France
France (FR),21.06.2015 11:00 - 21.06.2015 12:00 (CET/CEST),2015,2979.0,1586.0,France
France (FR),21.06.2015 12:00 - 21.06.2015 13:00 (CET/CEST),2015,3286.0,1802.0,France
France (FR),21.06.2015 13:00 - 21.06.2015 14:00 (CET/CEST),2015,3329.0,1928.0,France
France (FR),21.06.2015 14:00 - 21.06.2015 15:00 (CET/CEST),2015,3329.0,2011.0,France
France (FR),21.06.2015 15:00 - 21.06.2015 16:00 (CET/CEST),2015,3172.0,2291.0,France
France (FR),21.06.2015 16:00 - 21.06.2015 17:00 (CET/CEST),2015,2853.0,2412.0,France
France (FR),21.06.2015 17:00 - 21.06.2015 18:00 (CET/CEST),2015,2347.0,2403.0,France
France (FR),21.06.2015 18:00 - 21.06.2015 19:00 (CET/CEST),2015,1672.0,2384.0,France
France (FR),21.06.2015 19:00 - 21.06.2015 20:00 (CET/CEST),2015,923.0,2196.0,France
France (FR),21.06.2015 20:00 - 21.06.2015 21:00 (CET/CEST),2015,344.0,1795.0,France
France (FR),21.06.2015 21:00 - 21.06.2015 22:00 (CET/CEST),2015,91.0,1472.0,France
France (FR),21.06.2015 22:00 - 21.06.2015 23:00 (CET/CEST),2015,0.0,1388.0,France
France (FR),21.06.2015 23:00 - 22.06.2015 00:00 (CET/CEST),2015,0.0,1384.0,France
France (FR),22.06.2015 00:00 - 22.06.2015 01:00 (CET/CEST),2015,0.0,1321.0,France
France (FR),22.06.2015 01:00 - 22.06.2015 02:00 (CET/CEST),2015,0.0,1218.0,France
France (FR),22.06.2015 02:00 - 22.06.2015 03:00 (CET/CEST),2015,0.0,1083.0,France
France (FR),22.06.2015 03:00 - 22.06.2015 04:00 (CET/CEST),2015,0.0,852.0,France
France (FR),22.06.2015 04:00 - 22.06.2015 05:00 (CET/CEST),2015,0.0,775.0,France
France (FR),22.06.2015 05:00 - 22.06.2015 06:00 (CET/CEST),2015,23.0,799.0,France
France (FR),22.06.2015 06:00 - 22.06.2015 07:00 (CET/CEST),2015,117.0,814.0,France
