Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),18.08.2017 04:00 - 18.08.2017 05:00 (CET/CEST),2017,0.0,760.0,Italy
Italy (IT),18.08.2017 05:00 - 18.08.2017 06:00 (CET/CEST),2017,0.0,707.0,Italy
Italy (IT),18.08.2017 06:00 - 18.08.2017 07:00 (CET/CEST),2017,44.0,629.0,Italy
Italy (IT),18.08.2017 07:00 - 18.08.2017 08:00 (CET/CEST),2017,1030.0,492.0,Italy
Italy (IT),18.08.2017 08:00 - 18.08.2017 09:00 (CET/CEST),2017,3446.0,423.0,Italy
Italy (IT),18.08.2017 09:00 - 18.08.2017 10:00 (CET/CEST),2017,5871.0,475.0,Italy
Italy (IT),18.08.2017 10:00 - 18.08.2017 11:00 (CET/CEST),2017,7767.0,458.0,Italy
Italy (IT),18.08.2017 11:00 - 18.08.2017 12:00 (CET/CEST),2017,8991.0,465.0,Italy
Italy (IT),18.08.2017 12:00 - 18.08.2017 13:00 (CET/CEST),2017,9610.0,546.0,Italy
Italy (IT),18.08.2017 13:00 - 18.08.2017 14:00 (CET/CEST),2017,9783.0,766.0,Italy
Italy (IT),18.08.2017 14:00 - 18.08.2017 15:00 (CET/CEST),2017,9377.0,892.0,Italy
Italy (IT),18.08.2017 15:00 - 18.08.2017 16:00 (CET/CEST),2017,8414.0,921.0,Italy
Italy (IT),18.08.2017 16:00 - 18.08.2017 17:00 (CET/CEST),2017,6851.0,867.0,Italy
Italy (IT),18.08.2017 17:00 - 18.08.2017 18:00 (CET/CEST),2017,4560.0,764.0,Italy
Italy (IT),18.08.2017 18:00 - 18.08.2017 19:00 (CET/CEST),2017,2024.0,629.0,Italy
Italy (IT),18.08.2017 19:00 - 18.08.2017 20:00 (CET/CEST),2017,271.0,469.0,Italy
Italy (IT),18.08.2017 20:00 - 18.08.2017 21:00 (CET/CEST),2017,0.0,270.0,Italy
Italy (IT),18.08.2017 21:00 - 18.08.2017 22:00 (CET/CEST),2017,0.0,192.0,Italy
Italy (IT),18.08.2017 22:00 - 18.08.2017 23:00 (CET/CEST),2017,0.0,142.0,Italy
Italy (IT),18.08.2017 23:00 - 19.08.2017 00:00 (CET/CEST),2017,0.0,179.0,Italy
Italy (IT),19.08.2017 00:00 - 19.08.2017 01:00 (CET/CEST),2017,0.0,262.0,Italy
Italy (IT),19.08.2017 01:00 - 19.08.2017 02:00 (CET/CEST),2017,0.0,330.0,Italy
Italy (IT),19.08.2017 02:00 - 19.08.2017 03:00 (CET/CEST),2017,0.0,447.0,Italy
Italy (IT),19.08.2017 03:00 - 19.08.2017 04:00 (CET/CEST),2017,0.0,524.0,Italy
Italy (IT),19.08.2017 04:00 - 19.08.2017 05:00 (CET/CEST),2017,0.0,619.0,Italy
Italy (IT),19.08.2017 05:00 - 19.08.2017 06:00 (CET/CEST),2017,0.0,692.0,Italy
Italy (IT),19.08.2017 06:00 - 19.08.2017 07:00 (CET/CEST),2017,51.0,665.0,Italy
Italy (IT),19.08.2017 07:00 - 19.08.2017 08:00 (CET/CEST),2017,1069.0,604.0,Italy
Italy (IT),19.08.2017 08:00 - 19.08.2017 09:00 (CET/CEST),2017,2903.0,438.0,Italy
Italy (IT),19.08.2017 09:00 - 19.08.2017 10:00 (CET/CEST),2017,4788.0,358.0,Italy
Italy (IT),19.08.2017 10:00 - 19.08.2017 11:00 (CET/CEST),2017,6763.0,423.0,Italy
Italy (IT),19.08.2017 11:00 - 19.08.2017 12:00 (CET/CEST),2017,8156.0,613.0,Italy
Italy (IT),19.08.2017 12:00 - 19.08.2017 13:00 (CET/CEST),2017,8716.0,858.0,Italy
Italy (IT),19.08.2017 13:00 - 19.08.2017 14:00 (CET/CEST),2017,8921.0,1178.0,Italy
Italy (IT),19.08.2017 14:00 - 19.08.2017 15:00 (CET/CEST),2017,8506.0,1456.0,Italy
Italy (IT),19.08.2017 15:00 - 19.08.2017 16:00 (CET/CEST),2017,7142.0,1745.0,Italy
Italy (IT),19.08.2017 16:00 - 19.08.2017 17:00 (CET/CEST),2017,5572.0,1829.0,Italy
Italy (IT),19.08.2017 17:00 - 19.08.2017 18:00 (CET/CEST),2017,3369.0,1882.0,Italy
Italy (IT),19.08.2017 18:00 - 19.08.2017 19:00 (CET/CEST),2017,1314.0,1960.0,Italy
Italy (IT),19.08.2017 19:00 - 19.08.2017 20:00 (CET/CEST),2017,222.0,1993.0,Italy
Italy (IT),19.08.2017 20:00 - 19.08.2017 21:00 (CET/CEST),2017,0.0,1767.0,Italy
Italy (IT),19.08.2017 21:00 - 19.08.2017 22:00 (CET/CEST),2017,0.0,1629.0,Italy
Italy (IT),19.08.2017 22:00 - 19.08.2017 23:00 (CET/CEST),2017,0.0,1665.0,Italy
Italy (IT),19.08.2017 23:00 - 20.08.2017 00:00 (CET/CEST),2017,0.0,1772.0,Italy
Italy (IT),20.08.2017 00:00 - 20.08.2017 01:00 (CET/CEST),2017,0.0,2144.0,Italy
Italy (IT),20.08.2017 01:00 - 20.08.2017 02:00 (CET/CEST),2017,0.0,2515.0,Italy
Italy (IT),20.08.2017 02:00 - 20.08.2017 03:00 (CET/CEST),2017,0.0,2689.0,Italy
Italy (IT),20.08.2017 03:00 - 20.08.2017 04:00 (CET/CEST),2017,0.0,2803.0,Italy
Italy (IT),20.08.2017 04:00 - 20.08.2017 05:00 (CET/CEST),2017,0.0,2888.0,Italy
Italy (IT),20.08.2017 05:00 - 20.08.2017 06:00 (CET/CEST),2017,0.0,2923.0,Italy
Italy (IT),20.08.2017 06:00 - 20.08.2017 07:00 (CET/CEST),2017,45.0,2812.0,Italy
Italy (IT),20.08.2017 07:00 - 20.08.2017 08:00 (CET/CEST),2017,996.0,2515.0,Italy
Italy (IT),20.08.2017 08:00 - 20.08.2017 09:00 (CET/CEST),2017,3182.0,2086.0,Italy
Italy (IT),20.08.2017 09:00 - 20.08.2017 10:00 (CET/CEST),2017,5807.0,1787.0,Italy
Italy (IT),20.08.2017 10:00 - 20.08.2017 11:00 (CET/CEST),2017,7713.0,1548.0,Italy
Italy (IT),20.08.2017 11:00 - 20.08.2017 12:00 (CET/CEST),2017,8987.0,1490.0,Italy
Italy (IT),20.08.2017 12:00 - 20.08.2017 13:00 (CET/CEST),2017,9692.0,1664.0,Italy
Italy (IT),20.08.2017 13:00 - 20.08.2017 14:00 (CET/CEST),2017,9662.0,1857.0,Italy
Italy (IT),20.08.2017 14:00 - 20.08.2017 15:00 (CET/CEST),2017,9303.0,2092.0,Italy
Italy (IT),20.08.2017 15:00 - 20.08.2017 16:00 (CET/CEST),2017,8153.0,2520.0,Italy
Italy (IT),20.08.2017 16:00 - 20.08.2017 17:00 (CET/CEST),2017,6575.0,3139.0,Italy
Italy (IT),20.08.2017 17:00 - 20.08.2017 18:00 (CET/CEST),2017,4276.0,3558.0,Italy
Italy (IT),20.08.2017 18:00 - 20.08.2017 19:00 (CET/CEST),2017,1776.0,3578.0,Italy
Italy (IT),20.08.2017 19:00 - 20.08.2017 20:00 (CET/CEST),2017,254.0,3353.0,Italy
Italy (IT),20.08.2017 20:00 - 20.08.2017 21:00 (CET/CEST),2017,0.0,3402.0,Italy
Italy (IT),20.08.2017 21:00 - 20.08.2017 22:00 (CET/CEST),2017,0.0,3350.0,Italy
Italy (IT),20.08.2017 22:00 - 20.08.2017 23:00 (CET/CEST),2017,0.0,3619.0,Italy
Italy (IT),20.08.2017 23:00 - 21.08.2017 00:00 (CET/CEST),2017,0.0,3936.0,Italy
Italy (IT),21.08.2017 00:00 - 21.08.2017 01:00 (CET/CEST),2017,0.0,3894.0,Italy
Italy (IT),21.08.2017 01:00 - 21.08.2017 02:00 (CET/CEST),2017,0.0,3779.0,Italy
Italy (IT),21.08.2017 02:00 - 21.08.2017 03:00 (CET/CEST),2017,0.0,3843.0,Italy
Italy (IT),21.08.2017 03:00 - 21.08.2017 04:00 (CET/CEST),2017,0.0,3820.0,Italy
Italy (IT),21.08.2017 04:00 - 21.08.2017 05:00 (CET/CEST),2017,0.0,3730.0,Italy
Italy (IT),21.08.2017 05:00 - 21.08.2017 06:00 (CET/CEST),2017,0.0,3676.0,Italy
Italy (IT),21.08.2017 06:00 - 21.08.2017 07:00 (CET/CEST),2017,27.0,3402.0,Italy
Italy (IT),21.08.2017 07:00 - 21.08.2017 08:00 (CET/CEST),2017,964.0,3240.0,Italy
Italy (IT),21.08.2017 08:00 - 21.08.2017 09:00 (CET/CEST),2017,3432.0,3613.0,Italy
Italy (IT),21.08.2017 09:00 - 21.08.2017 10:00 (CET/CEST),2017,6181.0,3907.0,Italy
Italy (IT),21.08.2017 10:00 - 21.08.2017 11:00 (CET/CEST),2017,8244.0,3759.0,Italy
Italy (IT),21.08.2017 11:00 - 21.08.2017 12:00 (CET/CEST),2017,9468.0,3674.0,Italy
Italy (IT),21.08.2017 12:00 - 21.08.2017 13:00 (CET/CEST),2017,10068.0,2929.0,Italy
Italy (IT),21.08.2017 13:00 - 21.08.2017 14:00 (CET/CEST),2017,10138.0,3007.0,Italy
Italy (IT),21.08.2017 14:00 - 21.08.2017 15:00 (CET/CEST),2017,9783.0,3387.0,Italy
Italy (IT),21.08.2017 15:00 - 21.08.2017 16:00 (CET/CEST),2017,8746.0,4122.0,Italy
Italy (IT),21.08.2017 16:00 - 21.08.2017 17:00 (CET/CEST),2017,7083.0,4207.0,Italy
Italy (IT),21.08.2017 17:00 - 21.08.2017 18:00 (CET/CEST),2017,4851.0,4026.0,Italy
Italy (IT),21.08.2017 18:00 - 21.08.2017 19:00 (CET/CEST),2017,2102.0,3635.0,Italy
Italy (IT),21.08.2017 19:00 - 21.08.2017 20:00 (CET/CEST),2017,267.0,3183.0,Italy
Italy (IT),21.08.2017 20:00 - 21.08.2017 21:00 (CET/CEST),2017,0.0,2737.0,Italy
Italy (IT),21.08.2017 21:00 - 21.08.2017 22:00 (CET/CEST),2017,0.0,2438.0,Italy
Italy (IT),21.08.2017 22:00 - 21.08.2017 23:00 (CET/CEST),2017,0.0,2449.0,Italy
Italy (IT),21.08.2017 23:00 - 22.08.2017 00:00 (CET/CEST),2017,0.0,2667.0,Italy
Italy (IT),22.08.2017 00:00 - 22.08.2017 01:00 (CET/CEST),2017,0.0,2928.0,Italy
Italy (IT),22.08.2017 01:00 - 22.08.2017 02:00 (CET/CEST),2017,0.0,2994.0,Italy
Italy (IT),22.08.2017 02:00 - 22.08.2017 03:00 (CET/CEST),2017,0.0,2673.0,Italy
Italy (IT),22.08.2017 03:00 - 22.08.2017 04:00 (CET/CEST),2017,0.0,2302.0,Italy
Italy (IT),22.08.2017 04:00 - 22.08.2017 05:00 (CET/CEST),2017,0.0,2047.0,Italy
Italy (IT),22.08.2017 05:00 - 22.08.2017 06:00 (CET/CEST),2017,0.0,1870.0,Italy
Italy (IT),22.08.2017 06:00 - 22.08.2017 07:00 (CET/CEST),2017,28.0,1734.0,Italy
Italy (IT),22.08.2017 07:00 - 22.08.2017 08:00 (CET/CEST),2017,956.0,1603.0,Italy
Italy (IT),22.08.2017 08:00 - 22.08.2017 09:00 (CET/CEST),2017,3406.0,1743.0,Italy
Italy (IT),22.08.2017 09:00 - 22.08.2017 10:00 (CET/CEST),2017,5690.0,2347.0,Italy
Italy (IT),22.08.2017 10:00 - 22.08.2017 11:00 (CET/CEST),2017,7301.0,2702.0,Italy
Italy (IT),22.08.2017 11:00 - 22.08.2017 12:00 (CET/CEST),2017,8472.0,2656.0,Italy
Italy (IT),22.08.2017 12:00 - 22.08.2017 13:00 (CET/CEST),2017,9175.0,2710.0,Italy
Italy (IT),22.08.2017 13:00 - 22.08.2017 14:00 (CET/CEST),2017,9004.0,2719.0,Italy
Italy (IT),22.08.2017 14:00 - 22.08.2017 15:00 (CET/CEST),2017,9278.0,2853.0,Italy
Italy (IT),22.08.2017 15:00 - 22.08.2017 16:00 (CET/CEST),2017,8427.0,2993.0,Italy
Italy (IT),22.08.2017 16:00 - 22.08.2017 17:00 (CET/CEST),2017,6914.0,2780.0,Italy
Italy (IT),22.08.2017 17:00 - 22.08.2017 18:00 (CET/CEST),2017,4739.0,2404.0,Italy
Italy (IT),22.08.2017 18:00 - 22.08.2017 19:00 (CET/CEST),2017,2050.0,1964.0,Italy
Italy (IT),22.08.2017 19:00 - 22.08.2017 20:00 (CET/CEST),2017,243.0,1451.0,Italy
Italy (IT),22.08.2017 20:00 - 22.08.2017 21:00 (CET/CEST),2017,0.0,1192.0,Italy
Italy (IT),22.08.2017 21:00 - 22.08.2017 22:00 (CET/CEST),2017,0.0,1134.0,Italy
Italy (IT),22.08.2017 22:00 - 22.08.2017 23:00 (CET/CEST),2017,0.0,1057.0,Italy
Italy (IT),22.08.2017 23:00 - 23.08.2017 00:00 (CET/CEST),2017,0.0,918.0,Italy
Italy (IT),23.08.2017 00:00 - 23.08.2017 01:00 (CET/CEST),2017,0.0,726.0,Italy
Italy (IT),23.08.2017 01:00 - 23.08.2017 02:00 (CET/CEST),2017,0.0,571.0,Italy
Italy (IT),23.08.2017 02:00 - 23.08.2017 03:00 (CET/CEST),2017,0.0,578.0,Italy
Italy (IT),23.08.2017 03:00 - 23.08.2017 04:00 (CET/CEST),2017,0.0,634.0,Italy
Italy (IT),23.08.2017 04:00 - 23.08.2017 05:00 (CET/CEST),2017,0.0,652.0,Italy
Italy (IT),23.08.2017 05:00 - 23.08.2017 06:00 (CET/CEST),2017,0.0,652.0,Italy
Italy (IT),23.08.2017 06:00 - 23.08.2017 07:00 (CET/CEST),2017,36.0,587.0,Italy
Italy (IT),23.08.2017 07:00 - 23.08.2017 08:00 (CET/CEST),2017,1058.0,493.0,Italy
Italy (IT),23.08.2017 08:00 - 23.08.2017 09:00 (CET/CEST),2017,3508.0,358.0,Italy
Italy (IT),23.08.2017 09:00 - 23.08.2017 10:00 (CET/CEST),2017,6049.0,325.0,Italy
Italy (IT),23.08.2017 10:00 - 23.08.2017 11:00 (CET/CEST),2017,7879.0,262.0,Italy
Italy (IT),23.08.2017 11:00 - 23.08.2017 12:00 (CET/CEST),2017,8958.0,300.0,Italy
Italy (IT),23.08.2017 12:00 - 23.08.2017 13:00 (CET/CEST),2017,9632.0,408.0,Italy
Italy (IT),23.08.2017 13:00 - 23.08.2017 14:00 (CET/CEST),2017,9831.0,550.0,Italy
Italy (IT),23.08.2017 14:00 - 23.08.2017 15:00 (CET/CEST),2017,9347.0,734.0,Italy
Italy (IT),23.08.2017 15:00 - 23.08.2017 16:00 (CET/CEST),2017,8405.0,838.0,Italy
Italy (IT),23.08.2017 16:00 - 23.08.2017 17:00 (CET/CEST),2017,6742.0,902.0,Italy
Italy (IT),23.08.2017 17:00 - 23.08.2017 18:00 (CET/CEST),2017,4490.0,882.0,Italy
Italy (IT),23.08.2017 18:00 - 23.08.2017 19:00 (CET/CEST),2017,1875.0,825.0,Italy
Italy (IT),23.08.2017 19:00 - 23.08.2017 20:00 (CET/CEST),2017,203.0,557.0,Italy
Italy (IT),23.08.2017 20:00 - 23.08.2017 21:00 (CET/CEST),2017,0.0,285.0,Italy
Italy (IT),23.08.2017 21:00 - 23.08.2017 22:00 (CET/CEST),2017,0.0,206.0,Italy
Italy (IT),23.08.2017 22:00 - 23.08.2017 23:00 (CET/CEST),2017,0.0,184.0,Italy
Italy (IT),23.08.2017 23:00 - 24.08.2017 00:00 (CET/CEST),2017,0.0,192.0,Italy
Italy (IT),24.08.2017 00:00 - 24.08.2017 01:00 (CET/CEST),2017,0.0,161.0,Italy
Italy (IT),24.08.2017 01:00 - 24.08.2017 02:00 (CET/CEST),2017,0.0,163.0,Italy
Italy (IT),24.08.2017 02:00 - 24.08.2017 03:00 (CET/CEST),2017,0.0,183.0,Italy
Italy (IT),24.08.2017 03:00 - 24.08.2017 04:00 (CET/CEST),2017,0.0,182.0,Italy
Italy (IT),24.08.2017 04:00 - 24.08.2017 05:00 (CET/CEST),2017,0.0,180.0,Italy
Italy (IT),24.08.2017 05:00 - 24.08.2017 06:00 (CET/CEST),2017,0.0,151.0,Italy
Italy (IT),24.08.2017 06:00 - 24.08.2017 07:00 (CET/CEST),2017,35.0,154.0,Italy
Italy (IT),24.08.2017 07:00 - 24.08.2017 08:00 (CET/CEST),2017,1010.0,142.0,Italy
Italy (IT),24.08.2017 08:00 - 24.08.2017 09:00 (CET/CEST),2017,3506.0,98.0,Italy
Italy (IT),24.08.2017 09:00 - 24.08.2017 10:00 (CET/CEST),2017,6043.0,107.0,Italy
Italy (IT),24.08.2017 10:00 - 24.08.2017 11:00 (CET/CEST),2017,7924.0,132.0,Italy
Italy (IT),24.08.2017 11:00 - 24.08.2017 12:00 (CET/CEST),2017,9131.0,160.0,Italy
Italy (IT),24.08.2017 12:00 - 24.08.2017 13:00 (CET/CEST),2017,9744.0,269.0,Italy
Italy (IT),24.08.2017 13:00 - 24.08.2017 14:00 (CET/CEST),2017,9883.0,391.0,Italy
Italy (IT),24.08.2017 14:00 - 24.08.2017 15:00 (CET/CEST),2017,9454.0,566.0,Italy
Italy (IT),24.08.2017 15:00 - 24.08.2017 16:00 (CET/CEST),2017,8472.0,664.0,Italy
Italy (IT),24.08.2017 16:00 - 24.08.2017 17:00 (CET/CEST),2017,6624.0,693.0,Italy
Italy (IT),24.08.2017 17:00 - 24.08.2017 18:00 (CET/CEST),2017,4226.0,721.0,Italy
Italy (IT),24.08.2017 18:00 - 24.08.2017 19:00 (CET/CEST),2017,1663.0,661.0,Italy
Italy (IT),24.08.2017 19:00 - 24.08.2017 20:00 (CET/CEST),2017,190.0,463.0,Italy
Italy (IT),24.08.2017 20:00 - 24.08.2017 21:00 (CET/CEST),2017,0.0,287.0,Italy
Italy (IT),24.08.2017 21:00 - 24.08.2017 22:00 (CET/CEST),2017,0.0,198.0,Italy
Italy (IT),24.08.2017 22:00 - 24.08.2017 23:00 (CET/CEST),2017,0.0,151.0,Italy
Italy (IT),24.08.2017 23:00 - 25.08.2017 00:00 (CET/CEST),2017,0.0,144.0,Italy
Italy (IT),25.08.2017 00:00 - 25.08.2017 01:00 (CET/CEST),2017,0.0,137.0,Italy
Italy (IT),25.08.2017 01:00 - 25.08.2017 02:00 (CET/CEST),2017,0.0,138.0,Italy
Italy (IT),25.08.2017 02:00 - 25.08.2017 03:00 (CET/CEST),2017,0.0,147.0,Italy
Italy (IT),25.08.2017 03:00 - 25.08.2017 04:00 (CET/CEST),2017,0.0,162.0,Italy
Italy (IT),25.08.2017 04:00 - 25.08.2017 05:00 (CET/CEST),2017,0.0,152.0,Italy
Italy (IT),25.08.2017 05:00 - 25.08.2017 06:00 (CET/CEST),2017,0.0,151.0,Italy
Italy (IT),25.08.2017 06:00 - 25.08.2017 07:00 (CET/CEST),2017,33.0,175.0,Italy
Italy (IT),25.08.2017 07:00 - 25.08.2017 08:00 (CET/CEST),2017,981.0,214.0,Italy
Italy (IT),25.08.2017 08:00 - 25.08.2017 09:00 (CET/CEST),2017,3438.0,157.0,Italy
Italy (IT),25.08.2017 09:00 - 25.08.2017 10:00 (CET/CEST),2017,5836.0,158.0,Italy
Italy (IT),25.08.2017 10:00 - 25.08.2017 11:00 (CET/CEST),2017,7606.0,201.0,Italy
Italy (IT),25.08.2017 11:00 - 25.08.2017 12:00 (CET/CEST),2017,8906.0,269.0,Italy
Italy (IT),25.08.2017 12:00 - 25.08.2017 13:00 (CET/CEST),2017,9537.0,368.0,Italy
Italy (IT),25.08.2017 13:00 - 25.08.2017 14:00 (CET/CEST),2017,9584.0,532.0,Italy
Italy (IT),25.08.2017 14:00 - 25.08.2017 15:00 (CET/CEST),2017,9077.0,751.0,Italy
Italy (IT),25.08.2017 15:00 - 25.08.2017 16:00 (CET/CEST),2017,8147.0,1080.0,Italy
Italy (IT),25.08.2017 16:00 - 25.08.2017 17:00 (CET/CEST),2017,6664.0,1240.0,Italy
Italy (IT),25.08.2017 17:00 - 25.08.2017 18:00 (CET/CEST),2017,4469.0,1117.0,Italy
Italy (IT),25.08.2017 18:00 - 25.08.2017 19:00 (CET/CEST),2017,1731.0,763.0,Italy
Italy (IT),25.08.2017 19:00 - 25.08.2017 20:00 (CET/CEST),2017,156.0,446.0,Italy
Italy (IT),25.08.2017 20:00 - 25.08.2017 21:00 (CET/CEST),2017,0.0,310.0,Italy
Italy (IT),25.08.2017 21:00 - 25.08.2017 22:00 (CET/CEST),2017,0.0,311.0,Italy
Italy (IT),25.08.2017 22:00 - 25.08.2017 23:00 (CET/CEST),2017,0.0,279.0,Italy
Italy (IT),25.08.2017 23:00 - 26.08.2017 00:00 (CET/CEST),2017,0.0,228.0,Italy
Italy (IT),26.08.2017 00:00 - 26.08.2017 01:00 (CET/CEST),2017,0.0,214.0,Italy
Italy (IT),26.08.2017 01:00 - 26.08.2017 02:00 (CET/CEST),2017,0.0,183.0,Italy
Italy (IT),26.08.2017 02:00 - 26.08.2017 03:00 (CET/CEST),2017,0.0,191.0,Italy
Italy (IT),26.08.2017 03:00 - 26.08.2017 04:00 (CET/CEST),2017,0.0,197.0,Italy
Italy (IT),26.08.2017 04:00 - 26.08.2017 05:00 (CET/CEST),2017,0.0,209.0,Italy
Italy (IT),26.08.2017 05:00 - 26.08.2017 06:00 (CET/CEST),2017,0.0,211.0,Italy
Italy (IT),26.08.2017 06:00 - 26.08.2017 07:00 (CET/CEST),2017,27.0,230.0,Italy
Italy (IT),26.08.2017 07:00 - 26.08.2017 08:00 (CET/CEST),2017,952.0,228.0,Italy
Italy (IT),26.08.2017 08:00 - 26.08.2017 09:00 (CET/CEST),2017,3289.0,183.0,Italy
Italy (IT),26.08.2017 09:00 - 26.08.2017 10:00 (CET/CEST),2017,5761.0,196.0,Italy
Italy (IT),26.08.2017 10:00 - 26.08.2017 11:00 (CET/CEST),2017,7477.0,243.0,Italy
Italy (IT),26.08.2017 11:00 - 26.08.2017 12:00 (CET/CEST),2017,8568.0,309.0,Italy
Italy (IT),26.08.2017 12:00 - 26.08.2017 13:00 (CET/CEST),2017,9178.0,407.0,Italy
Italy (IT),26.08.2017 13:00 - 26.08.2017 14:00 (CET/CEST),2017,9055.0,555.0,Italy
Italy (IT),26.08.2017 14:00 - 26.08.2017 15:00 (CET/CEST),2017,8822.0,765.0,Italy
Italy (IT),26.08.2017 15:00 - 26.08.2017 16:00 (CET/CEST),2017,7735.0,990.0,Italy
Italy (IT),26.08.2017 16:00 - 26.08.2017 17:00 (CET/CEST),2017,6377.0,1204.0,Italy
Italy (IT),26.08.2017 17:00 - 26.08.2017 18:00 (CET/CEST),2017,4256.0,1166.0,Italy
Italy (IT),26.08.2017 18:00 - 26.08.2017 19:00 (CET/CEST),2017,1662.0,924.0,Italy
Italy (IT),26.08.2017 19:00 - 26.08.2017 20:00 (CET/CEST),2017,166.0,566.0,Italy
Italy (IT),26.08.2017 20:00 - 26.08.2017 21:00 (CET/CEST),2017,0.0,418.0,Italy
Italy (IT),26.08.2017 21:00 - 26.08.2017 22:00 (CET/CEST),2017,0.0,307.0,Italy
Italy (IT),26.08.2017 22:00 - 26.08.2017 23:00 (CET/CEST),2017,0.0,241.0,Italy
Italy (IT),26.08.2017 23:00 - 27.08.2017 00:00 (CET/CEST),2017,0.0,213.0,Italy
Italy (IT),27.08.2017 00:00 - 27.08.2017 01:00 (CET/CEST),2017,0.0,194.0,Italy
Italy (IT),27.08.2017 01:00 - 27.08.2017 02:00 (CET/CEST),2017,0.0,212.0,Italy
Italy (IT),27.08.2017 02:00 - 27.08.2017 03:00 (CET/CEST),2017,0.0,258.0,Italy
Italy (IT),27.08.2017 03:00 - 27.08.2017 04:00 (CET/CEST),2017,0.0,327.0,Italy
Italy (IT),27.08.2017 04:00 - 27.08.2017 05:00 (CET/CEST),2017,0.0,357.0,Italy
Italy (IT),27.08.2017 05:00 - 27.08.2017 06:00 (CET/CEST),2017,0.0,360.0,Italy
Italy (IT),27.08.2017 06:00 - 27.08.2017 07:00 (CET/CEST),2017,25.0,347.0,Italy
Italy (IT),27.08.2017 07:00 - 27.08.2017 08:00 (CET/CEST),2017,947.0,290.0,Italy
Italy (IT),27.08.2017 08:00 - 27.08.2017 09:00 (CET/CEST),2017,3427.0,172.0,Italy
Italy (IT),27.08.2017 09:00 - 27.08.2017 10:00 (CET/CEST),2017,5950.0,149.0,Italy
Italy (IT),27.08.2017 10:00 - 27.08.2017 11:00 (CET/CEST),2017,7776.0,208.0,Italy
Italy (IT),27.08.2017 11:00 - 27.08.2017 12:00 (CET/CEST),2017,8950.0,308.0,Italy
Italy (IT),27.08.2017 12:00 - 27.08.2017 13:00 (CET/CEST),2017,9559.0,475.0,Italy
Italy (IT),27.08.2017 13:00 - 27.08.2017 14:00 (CET/CEST),2017,9627.0,696.0,Italy
Italy (IT),27.08.2017 14:00 - 27.08.2017 15:00 (CET/CEST),2017,9179.0,959.0,Italy
Italy (IT),27.08.2017 15:00 - 27.08.2017 16:00 (CET/CEST),2017,8211.0,1227.0,Italy
Italy (IT),27.08.2017 16:00 - 27.08.2017 17:00 (CET/CEST),2017,6530.0,1318.0,Italy
Italy (IT),27.08.2017 17:00 - 27.08.2017 18:00 (CET/CEST),2017,4225.0,1227.0,Italy
Italy (IT),27.08.2017 18:00 - 27.08.2017 19:00 (CET/CEST),2017,1692.0,970.0,Italy
Italy (IT),27.08.2017 19:00 - 27.08.2017 20:00 (CET/CEST),2017,156.0,699.0,Italy
Italy (IT),27.08.2017 20:00 - 27.08.2017 21:00 (CET/CEST),2017,0.0,511.0,Italy
Italy (IT),27.08.2017 21:00 - 27.08.2017 22:00 (CET/CEST),2017,0.0,451.0,Italy
Italy (IT),27.08.2017 22:00 - 27.08.2017 23:00 (CET/CEST),2017,0.0,484.0,Italy
Italy (IT),27.08.2017 23:00 - 28.08.2017 00:00 (CET/CEST),2017,0.0,481.0,Italy
Italy (IT),28.08.2017 00:00 - 28.08.2017 01:00 (CET/CEST),2017,0.0,489.0,Italy
Italy (IT),28.08.2017 01:00 - 28.08.2017 02:00 (CET/CEST),2017,0.0,492.0,Italy
Italy (IT),28.08.2017 02:00 - 28.08.2017 03:00 (CET/CEST),2017,0.0,522.0,Italy
Italy (IT),28.08.2017 03:00 - 28.08.2017 04:00 (CET/CEST),2017,0.0,525.0,Italy
Italy (IT),28.08.2017 04:00 - 28.08.2017 05:00 (CET/CEST),2017,0.0,555.0,Italy
Italy (IT),28.08.2017 05:00 - 28.08.2017 06:00 (CET/CEST),2017,0.0,614.0,Italy
Italy (IT),28.08.2017 06:00 - 28.08.2017 07:00 (CET/CEST),2017,21.0,689.0,Italy
Italy (IT),28.08.2017 07:00 - 28.08.2017 08:00 (CET/CEST),2017,819.0,651.0,Italy
Italy (IT),28.08.2017 08:00 - 28.08.2017 09:00 (CET/CEST),2017,2985.0,485.0,Italy
Italy (IT),28.08.2017 09:00 - 28.08.2017 10:00 (CET/CEST),2017,5176.0,540.0,Italy
Italy (IT),28.08.2017 10:00 - 28.08.2017 11:00 (CET/CEST),2017,6742.0,583.0,Italy
Italy (IT),28.08.2017 11:00 - 28.08.2017 12:00 (CET/CEST),2017,8037.0,791.0,Italy
Italy (IT),28.08.2017 12:00 - 28.08.2017 13:00 (CET/CEST),2017,7908.0,1057.0,Italy
Italy (IT),28.08.2017 13:00 - 28.08.2017 14:00 (CET/CEST),2017,7673.0,1353.0,Italy
Italy (IT),28.08.2017 14:00 - 28.08.2017 15:00 (CET/CEST),2017,7057.0,1625.0,Italy
Italy (IT),28.08.2017 15:00 - 28.08.2017 16:00 (CET/CEST),2017,6388.0,2074.0,Italy
Italy (IT),28.08.2017 16:00 - 28.08.2017 17:00 (CET/CEST),2017,5354.0,2291.0,Italy
Italy (IT),28.08.2017 17:00 - 28.08.2017 18:00 (CET/CEST),2017,3730.0,2066.0,Italy
