Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),01.01.2016 00:00 - 01.01.2016 01:00 (CET/CEST),01.01.2016 00:00,2016,220.0,n/e,241.0,5588.0,1686.0,542.0,n/e,n/e,706.0,0.0,26.0,1259.0,287.0,n/e,n/e,9112.0,n/e,0.0,45.0,n/e,203.0
Italy (IT),01.01.2016 01:00 - 01.01.2016 02:00 (CET/CEST),01.01.2016 01:00,2016,216.0,n/e,241.0,5034.0,1719.0,519.0,n/e,n/e,706.0,0.0,39.0,1163.0,81.0,n/e,n/e,9324.0,n/e,1.0,46.0,n/e,218.0
Italy (IT),01.01.2016 02:00 - 01.01.2016 03:00 (CET/CEST),01.01.2016 02:00,2016,217.0,n/e,241.0,4486.0,1728.0,530.0,n/e,n/e,706.0,0.0,62.0,1089.0,20.0,n/e,n/e,8739.0,n/e,0.0,44.0,n/e,267.0
Italy (IT),01.01.2016 03:00 - 01.01.2016 04:00 (CET/CEST),01.01.2016 03:00,2016,216.0,n/e,241.0,4275.0,1727.0,467.0,n/e,n/e,705.0,0.0,439.0,1010.0,20.0,n/e,n/e,8195.0,n/e,0.0,39.0,n/e,227.0
Italy (IT),01.01.2016 04:00 - 01.01.2016 05:00 (CET/CEST),01.01.2016 04:00,2016,215.0,n/e,241.0,3926.0,1658.0,426.0,n/e,n/e,707.0,0.0,534.0,988.0,20.0,n/e,n/e,7876.0,n/e,0.0,44.0,n/e,212.0
Italy (IT),01.01.2016 05:00 - 01.01.2016 06:00 (CET/CEST),01.01.2016 05:00,2016,215.0,n/e,241.0,3934.0,1658.0,407.0,n/e,n/e,706.0,0.0,528.0,1001.0,24.0,n/e,n/e,7744.0,n/e,0.0,41.0,n/e,223.0
Italy (IT),01.01.2016 06:00 - 01.01.2016 07:00 (CET/CEST),01.01.2016 06:00,2016,213.0,n/e,241.0,4256.0,1595.0,459.0,n/e,n/e,706.0,0.0,525.0,1057.0,36.0,n/e,n/e,7885.0,n/e,0.0,43.0,n/e,213.0
Italy (IT),01.01.2016 07:00 - 01.01.2016 08:00 (CET/CEST),01.01.2016 07:00,2016,256.0,n/e,241.0,4275.0,1685.0,490.0,n/e,n/e,707.0,0.0,487.0,1123.0,80.0,n/e,n/e,7966.0,n/e,49.0,40.0,n/e,206.0
Italy (IT),01.01.2016 08:00 - 01.01.2016 09:00 (CET/CEST),01.01.2016 08:00,2016,256.0,n/e,241.0,3867.0,1661.0,492.0,n/e,n/e,706.0,0.0,671.0,1272.0,138.0,n/e,n/e,7988.0,n/e,576.0,40.0,n/e,188.0
Italy (IT),01.01.2016 09:00 - 01.01.2016 10:00 (CET/CEST),01.01.2016 09:00,2016,256.0,n/e,241.0,3778.0,1670.0,544.0,n/e,n/e,707.0,0.0,818.0,1288.0,124.0,n/e,n/e,8308.0,n/e,1926.0,42.0,n/e,139.0
Italy (IT),01.01.2016 10:00 - 01.01.2016 11:00 (CET/CEST),01.01.2016 10:00,2016,256.0,n/e,241.0,3875.0,1731.0,539.0,n/e,n/e,707.0,0.0,671.0,1181.0,114.0,n/e,n/e,8335.0,n/e,3271.0,41.0,n/e,106.0
Italy (IT),01.01.2016 11:00 - 01.01.2016 12:00 (CET/CEST),01.01.2016 11:00,2016,254.0,n/e,241.0,4051.0,1704.0,541.0,n/e,n/e,705.0,0.0,659.0,1111.0,102.0,n/e,n/e,8582.0,n/e,4082.0,40.0,n/e,89.0
Italy (IT),01.01.2016 12:00 - 01.01.2016 13:00 (CET/CEST),01.01.2016 12:00,2016,255.0,n/e,241.0,4274.0,1729.0,538.0,n/e,n/e,704.0,0.0,420.0,1078.0,64.0,n/e,n/e,8889.0,n/e,4245.0,39.0,n/e,83.0
Italy (IT),01.01.2016 13:00 - 01.01.2016 14:00 (CET/CEST),01.01.2016 13:00,2016,257.0,n/e,241.0,4115.0,1725.0,482.0,n/e,n/e,705.0,0.0,422.0,1021.0,49.0,n/e,n/e,8485.0,n/e,3643.0,42.0,n/e,72.0
Italy (IT),01.01.2016 14:00 - 01.01.2016 15:00 (CET/CEST),01.01.2016 14:00,2016,259.0,n/e,241.0,4156.0,1704.0,421.0,n/e,n/e,705.0,0.0,422.0,1070.0,50.0,n/e,n/e,8530.0,n/e,2344.0,40.0,n/e,80.0
Italy (IT),01.01.2016 15:00 - 01.01.2016 16:00 (CET/CEST),01.01.2016 15:00,2016,257.0,n/e,243.0,4667.0,1732.0,508.0,n/e,n/e,704.0,0.0,41.0,1179.0,94.0,n/e,n/e,9202.0,n/e,1093.0,39.0,n/e,80.0
Italy (IT),01.01.2016 16:00 - 01.01.2016 17:00 (CET/CEST),01.01.2016 16:00,2016,248.0,n/e,241.0,5276.0,1734.0,493.0,n/e,n/e,704.0,128.0,6.0,1608.0,193.0,n/e,n/e,9773.0,n/e,101.0,37.0,n/e,103.0
Italy (IT),01.01.2016 17:00 - 01.01.2016 18:00 (CET/CEST),01.01.2016 17:00,2016,217.0,n/e,241.0,5178.0,1732.0,534.0,n/e,n/e,704.0,213.0,,3236.0,621.0,n/e,n/e,10663.0,n/e,0.0,37.0,n/e,148.0
Italy (IT),01.01.2016 18:00 - 01.01.2016 19:00 (CET/CEST),01.01.2016 18:00,2016,218.0,n/e,241.0,5247.0,1732.0,541.0,n/e,n/e,705.0,634.0,,3484.0,579.0,n/e,n/e,10138.0,n/e,0.0,35.0,n/e,150.0
Italy (IT),01.01.2016 19:00 - 01.01.2016 20:00 (CET/CEST),01.01.2016 19:00,2016,216.0,n/e,241.0,5607.0,1688.0,524.0,n/e,n/e,705.0,254.0,,3169.0,490.0,n/e,n/e,10278.0,n/e,0.0,38.0,n/e,161.0
Italy (IT),01.01.2016 20:00 - 01.01.2016 21:00 (CET/CEST),01.01.2016 20:00,2016,211.0,n/e,241.0,5782.0,1706.0,522.0,n/e,n/e,704.0,96.0,,2909.0,408.0,n/e,n/e,10580.0,n/e,0.0,36.0,n/e,171.0
Italy (IT),01.01.2016 21:00 - 01.01.2016 22:00 (CET/CEST),01.01.2016 21:00,2016,216.0,n/e,241.0,5557.0,1730.0,541.0,n/e,n/e,704.0,64.0,1.0,1906.0,238.0,n/e,n/e,10646.0,n/e,1.0,38.0,n/e,197.0
Italy (IT),01.01.2016 22:00 - 01.01.2016 23:00 (CET/CEST),01.01.2016 22:00,2016,217.0,n/e,241.0,5212.0,1731.0,539.0,n/e,n/e,698.0,124.0,6.0,1439.0,159.0,n/e,n/e,10333.0,n/e,1.0,41.0,n/e,239.0
Italy (IT),01.01.2016 23:00 - 02.01.2016 00:00 (CET/CEST),01.01.2016 23:00,2016,214.0,n/e,241.0,4738.0,1686.0,506.0,n/e,n/e,687.0,168.0,6.0,1241.0,52.0,n/e,n/e,9238.0,n/e,1.0,41.0,n/e,315.0
Italy (IT),02.01.2016 00:00 - 02.01.2016 01:00 (CET/CEST),02.01.2016 00:00,2016,252.0,n/e,241.0,4997.0,1691.0,228.0,n/e,n/e,691.0,0.0,56.0,1114.0,24.0,n/e,n/e,8764.0,n/e,0.0,39.0,n/e,287.0
Italy (IT),02.01.2016 01:00 - 02.01.2016 02:00 (CET/CEST),02.01.2016 01:00,2016,251.0,n/e,241.0,4598.0,1648.0,291.0,n/e,n/e,691.0,0.0,756.0,1020.0,20.0,n/e,n/e,7991.0,n/e,0.0,40.0,n/e,383.0
Italy (IT),02.01.2016 02:00 - 02.01.2016 03:00 (CET/CEST),02.01.2016 02:00,2016,253.0,n/e,241.0,4514.0,1465.0,206.0,n/e,n/e,691.0,0.0,821.0,956.0,20.0,n/e,n/e,7539.0,n/e,0.0,42.0,n/e,425.0
Italy (IT),02.01.2016 03:00 - 02.01.2016 04:00 (CET/CEST),02.01.2016 03:00,2016,235.0,n/e,241.0,4399.0,1303.0,238.0,n/e,n/e,689.0,0.0,957.0,910.0,20.0,n/e,n/e,7446.0,n/e,0.0,41.0,n/e,486.0
Italy (IT),02.01.2016 04:00 - 02.01.2016 05:00 (CET/CEST),02.01.2016 04:00,2016,241.0,n/e,241.0,4248.0,1303.0,320.0,n/e,n/e,689.0,0.0,954.0,896.0,20.0,n/e,n/e,7267.0,n/e,0.0,39.0,n/e,560.0
Italy (IT),02.01.2016 05:00 - 02.01.2016 06:00 (CET/CEST),02.01.2016 05:00,2016,252.0,n/e,241.0,4458.0,1384.0,323.0,n/e,n/e,689.0,0.0,945.0,934.0,21.0,n/e,n/e,7744.0,n/e,0.0,40.0,n/e,569.0
Italy (IT),02.01.2016 06:00 - 02.01.2016 07:00 (CET/CEST),02.01.2016 06:00,2016,250.0,n/e,241.0,4941.0,1557.0,354.0,n/e,n/e,699.0,0.0,395.0,979.0,33.0,n/e,n/e,8502.0,n/e,0.0,41.0,n/e,587.0
Italy (IT),02.01.2016 07:00 - 02.01.2016 08:00 (CET/CEST),02.01.2016 07:00,2016,253.0,n/e,241.0,5247.0,1675.0,449.0,n/e,n/e,705.0,0.0,141.0,1013.0,82.0,n/e,n/e,9189.0,n/e,26.0,39.0,n/e,738.0
Italy (IT),02.01.2016 08:00 - 02.01.2016 09:00 (CET/CEST),02.01.2016 08:00,2016,248.0,n/e,241.0,5190.0,1715.0,549.0,n/e,n/e,706.0,65.0,116.0,1265.0,249.0,n/e,n/e,9857.0,n/e,390.0,39.0,n/e,914.0
Italy (IT),02.01.2016 09:00 - 02.01.2016 10:00 (CET/CEST),02.01.2016 09:00,2016,254.0,n/e,241.0,5574.0,1743.0,628.0,n/e,n/e,703.0,179.0,6.0,1687.0,150.0,n/e,n/e,10919.0,n/e,1059.0,35.0,n/e,902.0
Italy (IT),02.01.2016 10:00 - 02.01.2016 11:00 (CET/CEST),02.01.2016 10:00,2016,266.0,n/e,241.0,5762.0,1733.0,667.0,n/e,n/e,684.0,177.0,5.0,1177.0,166.0,n/e,n/e,11559.0,n/e,1346.0,33.0,n/e,1289.0
Italy (IT),02.01.2016 11:00 - 02.01.2016 12:00 (CET/CEST),02.01.2016 11:00,2016,273.0,n/e,241.0,5968.0,1665.0,559.0,n/e,n/e,683.0,140.0,5.0,1122.0,171.0,n/e,n/e,12071.0,n/e,1468.0,38.0,n/e,1681.0
Italy (IT),02.01.2016 12:00 - 02.01.2016 13:00 (CET/CEST),02.01.2016 12:00,2016,263.0,n/e,241.0,5924.0,1666.0,501.0,n/e,n/e,689.0,20.0,7.0,1154.0,85.0,n/e,n/e,12436.0,n/e,1467.0,36.0,n/e,1951.0
Italy (IT),02.01.2016 13:00 - 02.01.2016 14:00 (CET/CEST),02.01.2016 13:00,2016,264.0,n/e,241.0,5790.0,1661.0,489.0,n/e,n/e,689.0,17.0,7.0,1123.0,68.0,n/e,n/e,12095.0,n/e,1318.0,35.0,n/e,2211.0
Italy (IT),02.01.2016 14:00 - 02.01.2016 15:00 (CET/CEST),02.01.2016 14:00,2016,264.0,n/e,241.0,5664.0,1660.0,538.0,n/e,n/e,683.0,18.0,7.0,1094.0,68.0,n/e,n/e,11813.0,n/e,666.0,36.0,n/e,2377.0
Italy (IT),02.01.2016 15:00 - 02.01.2016 16:00 (CET/CEST),02.01.2016 15:00,2016,265.0,n/e,241.0,5770.0,1664.0,615.0,n/e,n/e,696.0,19.0,7.0,1250.0,161.0,n/e,n/e,11886.0,n/e,319.0,38.0,n/e,2502.0
Italy (IT),02.01.2016 16:00 - 02.01.2016 17:00 (CET/CEST),02.01.2016 16:00,2016,277.0,n/e,241.0,6077.0,1665.0,673.0,n/e,n/e,683.0,20.0,3.0,1689.0,244.0,n/e,n/e,12238.0,n/e,64.0,36.0,n/e,2648.0
Italy (IT),02.01.2016 17:00 - 02.01.2016 18:00 (CET/CEST),02.01.2016 17:00,2016,254.0,n/e,241.0,5890.0,1663.0,691.0,n/e,n/e,683.0,298.0,2.0,2953.0,452.0,n/e,n/e,12237.0,n/e,29.0,37.0,n/e,2979.0
Italy (IT),02.01.2016 18:00 - 02.01.2016 19:00 (CET/CEST),02.01.2016 18:00,2016,253.0,n/e,241.0,5874.0,1668.0,699.0,n/e,n/e,682.0,151.0,5.0,3206.0,519.0,n/e,n/e,11736.0,n/e,29.0,36.0,n/e,3291.0
Italy (IT),02.01.2016 19:00 - 02.01.2016 20:00 (CET/CEST),02.01.2016 19:00,2016,254.0,n/e,241.0,5611.0,1680.0,682.0,n/e,n/e,703.0,345.0,5.0,2909.0,471.0,n/e,n/e,11650.0,n/e,29.0,37.0,n/e,3518.0
Italy (IT),02.01.2016 20:00 - 02.01.2016 21:00 (CET/CEST),02.01.2016 20:00,2016,255.0,n/e,241.0,5220.0,1739.0,694.0,n/e,n/e,688.0,271.0,5.0,2051.0,254.0,n/e,n/e,11073.0,n/e,29.0,41.0,n/e,3678.0
Italy (IT),02.01.2016 21:00 - 02.01.2016 22:00 (CET/CEST),02.01.2016 21:00,2016,249.0,n/e,241.0,4319.0,1734.0,668.0,n/e,n/e,682.0,135.0,5.0,1731.0,143.0,n/e,n/e,10500.0,n/e,29.0,36.0,n/e,3933.0
Italy (IT),02.01.2016 22:00 - 02.01.2016 23:00 (CET/CEST),02.01.2016 22:00,2016,247.0,n/e,241.0,4084.0,1708.0,690.0,n/e,n/e,682.0,17.0,7.0,1430.0,102.0,n/e,n/e,9554.0,n/e,29.0,39.0,n/e,4049.0
Italy (IT),02.01.2016 23:00 - 03.01.2016 00:00 (CET/CEST),02.01.2016 23:00,2016,246.0,n/e,241.0,3815.0,1449.0,507.0,n/e,n/e,689.0,8.0,7.0,1296.0,94.0,n/e,n/e,8408.0,n/e,29.0,38.0,n/e,4145.0
Italy (IT),03.01.2016 00:00 - 03.01.2016 01:00 (CET/CEST),03.01.2016 00:00,2016,264.0,n/e,241.0,3937.0,1251.0,315.0,n/e,n/e,699.0,0.0,221.0,1057.0,27.0,n/e,n/e,7117.0,n/e,0.0,42.0,n/e,4293.0
Italy (IT),03.01.2016 01:00 - 03.01.2016 02:00 (CET/CEST),03.01.2016 01:00,2016,251.0,n/e,241.0,3717.0,1089.0,211.0,n/e,n/e,699.0,0.0,902.0,1035.0,21.0,n/e,n/e,6555.0,n/e,0.0,40.0,n/e,4187.0
Italy (IT),03.01.2016 02:00 - 03.01.2016 03:00 (CET/CEST),03.01.2016 02:00,2016,262.0,n/e,241.0,3630.0,1092.0,139.0,n/e,n/e,701.0,0.0,1285.0,1095.0,20.0,n/e,n/e,6503.0,n/e,0.0,39.0,n/e,3723.0
Italy (IT),03.01.2016 03:00 - 03.01.2016 04:00 (CET/CEST),03.01.2016 03:00,2016,262.0,n/e,241.0,3401.0,1028.0,135.0,n/e,n/e,701.0,0.0,1731.0,1024.0,20.0,n/e,n/e,6438.0,n/e,0.0,40.0,n/e,3983.0
Italy (IT),03.01.2016 04:00 - 03.01.2016 05:00 (CET/CEST),03.01.2016 04:00,2016,264.0,n/e,241.0,3702.0,957.0,7.0,n/e,n/e,705.0,0.0,2067.0,955.0,20.0,n/e,n/e,6513.0,n/e,0.0,40.0,n/e,3857.0
Italy (IT),03.01.2016 05:00 - 03.01.2016 06:00 (CET/CEST),03.01.2016 05:00,2016,246.0,n/e,243.0,3655.0,966.0,0.0,n/e,n/e,704.0,0.0,1595.0,957.0,20.0,n/e,n/e,6588.0,n/e,0.0,41.0,n/e,3806.0
Italy (IT),03.01.2016 06:00 - 03.01.2016 07:00 (CET/CEST),03.01.2016 06:00,2016,234.0,n/e,239.0,4190.0,973.0,0.0,n/e,n/e,704.0,0.0,1196.0,1009.0,30.0,n/e,n/e,6788.0,n/e,0.0,40.0,n/e,3855.0
Italy (IT),03.01.2016 07:00 - 03.01.2016 08:00 (CET/CEST),03.01.2016 07:00,2016,241.0,n/e,243.0,4352.0,979.0,5.0,n/e,n/e,704.0,0.0,474.0,1045.0,50.0,n/e,n/e,7004.0,n/e,3.0,41.0,n/e,3916.0
Italy (IT),03.01.2016 08:00 - 03.01.2016 09:00 (CET/CEST),03.01.2016 08:00,2016,258.0,n/e,241.0,4381.0,1062.0,38.0,n/e,n/e,699.0,251.0,254.0,1327.0,126.0,n/e,n/e,6980.0,n/e,378.0,39.0,n/e,4096.0
Italy (IT),03.01.2016 09:00 - 03.01.2016 10:00 (CET/CEST),03.01.2016 09:00,2016,262.0,n/e,250.0,4518.0,1544.0,64.0,n/e,n/e,702.0,314.0,163.0,1438.0,114.0,n/e,n/e,7619.0,n/e,1348.0,38.0,n/e,4069.0
Italy (IT),03.01.2016 10:00 - 03.01.2016 11:00 (CET/CEST),03.01.2016 10:00,2016,273.0,n/e,246.0,4815.0,1727.0,71.0,n/e,n/e,670.0,234.0,155.0,1456.0,103.0,n/e,n/e,8299.0,n/e,2339.0,35.0,n/e,4154.0
Italy (IT),03.01.2016 11:00 - 03.01.2016 12:00 (CET/CEST),03.01.2016 11:00,2016,273.0,n/e,250.0,5071.0,1716.0,112.0,n/e,n/e,670.0,6.0,254.0,1305.0,87.0,n/e,n/e,8270.0,n/e,3729.0,37.0,n/e,4512.0
Italy (IT),03.01.2016 12:00 - 03.01.2016 13:00 (CET/CEST),03.01.2016 12:00,2016,253.0,n/e,243.0,4983.0,1369.0,134.0,n/e,n/e,669.0,6.0,698.0,1288.0,56.0,n/e,n/e,7976.0,n/e,3994.0,38.0,n/e,5253.0
Italy (IT),03.01.2016 13:00 - 03.01.2016 14:00 (CET/CEST),03.01.2016 13:00,2016,250.0,n/e,247.0,4503.0,1024.0,124.0,n/e,n/e,671.0,6.0,707.0,1328.0,52.0,n/e,n/e,7326.0,n/e,2841.0,36.0,n/e,5463.0
Italy (IT),03.01.2016 14:00 - 03.01.2016 15:00 (CET/CEST),03.01.2016 14:00,2016,243.0,n/e,241.0,4379.0,982.0,227.0,n/e,n/e,691.0,6.0,794.0,1291.0,51.0,n/e,n/e,7435.0,n/e,1809.0,36.0,n/e,4586.0
Italy (IT),03.01.2016 15:00 - 03.01.2016 16:00 (CET/CEST),03.01.2016 15:00,2016,254.0,n/e,241.0,4566.0,1096.0,328.0,n/e,n/e,686.0,7.0,362.0,1305.0,101.0,n/e,n/e,8374.0,n/e,975.0,36.0,n/e,4137.0
Italy (IT),03.01.2016 16:00 - 03.01.2016 17:00 (CET/CEST),03.01.2016 16:00,2016,258.0,n/e,239.0,5006.0,1113.0,412.0,n/e,n/e,689.0,114.0,318.0,1747.0,166.0,n/e,n/e,9818.0,n/e,126.0,39.0,n/e,3725.0
Italy (IT),03.01.2016 17:00 - 03.01.2016 18:00 (CET/CEST),03.01.2016 17:00,2016,276.0,n/e,239.0,5368.0,1282.0,543.0,n/e,n/e,686.0,332.0,47.0,2411.0,574.0,n/e,n/e,11035.0,n/e,29.0,39.0,n/e,3412.0
Italy (IT),03.01.2016 18:00 - 03.01.2016 19:00 (CET/CEST),03.01.2016 18:00,2016,248.0,n/e,239.0,4813.0,1373.0,576.0,n/e,n/e,686.0,1003.0,,2571.0,599.0,n/e,n/e,10989.0,n/e,29.0,35.0,n/e,2998.0
Italy (IT),03.01.2016 19:00 - 03.01.2016 20:00 (CET/CEST),03.01.2016 19:00,2016,250.0,n/e,239.0,4841.0,1615.0,467.0,n/e,n/e,686.0,1281.0,,2445.0,484.0,n/e,n/e,10902.0,n/e,29.0,38.0,n/e,2789.0
Italy (IT),03.01.2016 20:00 - 03.01.2016 21:00 (CET/CEST),03.01.2016 20:00,2016,261.0,n/e,239.0,5111.0,1662.0,478.0,n/e,n/e,685.0,1153.0,6.0,2028.0,336.0,n/e,n/e,10710.0,n/e,29.0,33.0,n/e,2711.0
Italy (IT),03.01.2016 21:00 - 03.01.2016 22:00 (CET/CEST),03.01.2016 21:00,2016,252.0,n/e,239.0,4907.0,1643.0,552.0,n/e,n/e,686.0,446.0,82.0,1719.0,120.0,n/e,n/e,10517.0,n/e,29.0,34.0,n/e,2787.0
Italy (IT),03.01.2016 22:00 - 03.01.2016 23:00 (CET/CEST),03.01.2016 22:00,2016,238.0,n/e,239.0,4468.0,1626.0,469.0,n/e,n/e,686.0,255.0,84.0,1443.0,54.0,n/e,n/e,9819.0,n/e,29.0,34.0,n/e,2842.0
Italy (IT),03.01.2016 23:00 - 04.01.2016 00:00 (CET/CEST),03.01.2016 23:00,2016,239.0,n/e,239.0,4135.0,1574.0,236.0,n/e,n/e,686.0,247.0,85.0,1318.0,49.0,n/e,n/e,8528.0,n/e,29.0,30.0,n/e,2947.0
Italy (IT),04.01.2016 00:00 - 04.01.2016 01:00 (CET/CEST),04.01.2016 00:00,2016,271.0,n/e,239.0,4053.0,1428.0,67.0,n/e,n/e,705.0,151.0,183.0,1207.0,30.0,n/e,n/e,6793.0,n/e,1.0,30.0,n/e,3584.0
Italy (IT),04.01.2016 01:00 - 04.01.2016 02:00 (CET/CEST),04.01.2016 01:00,2016,262.0,n/e,257.0,4016.0,1056.0,59.0,n/e,n/e,704.0,0.0,951.0,1157.0,25.0,n/e,n/e,6373.0,n/e,1.0,26.0,n/e,3495.0
Italy (IT),04.01.2016 02:00 - 04.01.2016 03:00 (CET/CEST),04.01.2016 02:00,2016,276.0,n/e,250.0,3963.0,932.0,59.0,n/e,n/e,704.0,0.0,1403.0,1061.0,22.0,n/e,n/e,6214.0,n/e,1.0,29.0,n/e,3484.0
Italy (IT),04.01.2016 03:00 - 04.01.2016 04:00 (CET/CEST),04.01.2016 03:00,2016,269.0,n/e,257.0,3961.0,930.0,59.0,n/e,n/e,705.0,0.0,1860.0,1042.0,22.0,n/e,n/e,6170.0,n/e,1.0,28.0,n/e,3501.0
Italy (IT),04.01.2016 04:00 - 04.01.2016 05:00 (CET/CEST),04.01.2016 04:00,2016,272.0,n/e,239.0,4114.0,938.0,59.0,n/e,n/e,705.0,0.0,1968.0,1048.0,22.0,n/e,n/e,6278.0,n/e,0.0,29.0,n/e,3575.0
Italy (IT),04.01.2016 05:00 - 04.01.2016 06:00 (CET/CEST),04.01.2016 05:00,2016,274.0,n/e,239.0,4729.0,1006.0,63.0,n/e,n/e,705.0,0.0,1256.0,1130.0,22.0,n/e,n/e,6738.0,n/e,0.0,32.0,n/e,3334.0
Italy (IT),04.01.2016 06:00 - 04.01.2016 07:00 (CET/CEST),04.01.2016 06:00,2016,273.0,n/e,253.0,5113.0,1130.0,96.0,n/e,n/e,705.0,4.0,356.0,1162.0,61.0,n/e,n/e,8516.0,n/e,0.0,31.0,n/e,3440.0
Italy (IT),04.01.2016 07:00 - 04.01.2016 08:00 (CET/CEST),04.01.2016 07:00,2016,271.0,n/e,239.0,6394.0,1599.0,120.0,n/e,n/e,704.0,82.0,86.0,1344.0,224.0,n/e,n/e,9522.0,n/e,0.0,30.0,n/e,3926.0
Italy (IT),04.01.2016 08:00 - 04.01.2016 09:00 (CET/CEST),04.01.2016 08:00,2016,258.0,n/e,239.0,7667.0,1743.0,233.0,n/e,n/e,704.0,84.0,62.0,1705.0,606.0,n/e,n/e,10618.0,n/e,81.0,29.0,n/e,4064.0
Italy (IT),04.01.2016 09:00 - 04.01.2016 10:00 (CET/CEST),04.01.2016 09:00,2016,265.0,n/e,249.0,8468.0,1735.0,326.0,n/e,n/e,702.0,20.0,6.0,2092.0,1085.0,n/e,n/e,11590.0,n/e,466.0,30.0,n/e,4066.0
Italy (IT),04.01.2016 10:00 - 04.01.2016 11:00 (CET/CEST),04.01.2016 10:00,2016,257.0,n/e,245.0,8711.0,1734.0,397.0,n/e,n/e,701.0,19.0,6.0,2077.0,885.0,n/e,n/e,11747.0,n/e,725.0,25.0,n/e,4339.0
Italy (IT),04.01.2016 11:00 - 04.01.2016 12:00 (CET/CEST),04.01.2016 11:00,2016,264.0,n/e,242.0,8638.0,1735.0,345.0,n/e,n/e,702.0,19.0,7.0,1873.0,998.0,n/e,n/e,11720.0,n/e,1111.0,26.0,n/e,4766.0
Italy (IT),04.01.2016 12:00 - 04.01.2016 13:00 (CET/CEST),04.01.2016 12:00,2016,269.0,n/e,239.0,8923.0,1735.0,330.0,n/e,n/e,703.0,19.0,7.0,1758.0,449.0,n/e,n/e,11434.0,n/e,1366.0,26.0,n/e,5008.0
Italy (IT),04.01.2016 13:00 - 04.01.2016 14:00 (CET/CEST),04.01.2016 13:00,2016,268.0,n/e,246.0,8823.0,1730.0,330.0,n/e,n/e,701.0,19.0,7.0,1665.0,376.0,n/e,n/e,11258.0,n/e,1514.0,25.0,n/e,4616.0
Italy (IT),04.01.2016 14:00 - 04.01.2016 15:00 (CET/CEST),04.01.2016 14:00,2016,280.0,n/e,239.0,8744.0,1744.0,365.0,n/e,n/e,682.0,17.0,5.0,1735.0,480.0,n/e,n/e,11534.0,n/e,1316.0,25.0,n/e,4745.0
Italy (IT),04.01.2016 15:00 - 04.01.2016 16:00 (CET/CEST),04.01.2016 15:00,2016,272.0,n/e,239.0,8412.0,1747.0,482.0,n/e,n/e,682.0,18.0,5.0,1993.0,652.0,n/e,n/e,11670.0,n/e,709.0,28.0,n/e,4710.0
Italy (IT),04.01.2016 16:00 - 04.01.2016 17:00 (CET/CEST),04.01.2016 16:00,2016,271.0,n/e,239.0,8158.0,1746.0,517.0,n/e,n/e,682.0,179.0,,2337.0,747.0,n/e,n/e,12019.0,n/e,118.0,29.0,n/e,4757.0
Italy (IT),04.01.2016 17:00 - 04.01.2016 18:00 (CET/CEST),04.01.2016 17:00,2016,264.0,n/e,239.0,7958.0,1749.0,617.0,n/e,n/e,690.0,444.0,,3496.0,1033.0,n/e,n/e,12294.0,n/e,29.0,30.0,n/e,4679.0
Italy (IT),04.01.2016 18:00 - 04.01.2016 19:00 (CET/CEST),04.01.2016 18:00,2016,237.0,n/e,239.0,7752.0,1747.0,548.0,n/e,n/e,682.0,488.0,,3675.0,1024.0,n/e,n/e,11901.0,n/e,29.0,30.0,n/e,4584.0
Italy (IT),04.01.2016 19:00 - 04.01.2016 20:00 (CET/CEST),04.01.2016 19:00,2016,236.0,n/e,239.0,7992.0,1748.0,472.0,n/e,n/e,682.0,348.0,,3575.0,767.0,n/e,n/e,12230.0,n/e,29.0,27.0,n/e,4435.0
Italy (IT),04.01.2016 20:00 - 04.01.2016 21:00 (CET/CEST),04.01.2016 20:00,2016,244.0,n/e,239.0,8016.0,1745.0,468.0,n/e,n/e,683.0,115.0,5.0,2250.0,607.0,n/e,n/e,12272.0,n/e,29.0,26.0,n/e,4425.0
Italy (IT),04.01.2016 21:00 - 04.01.2016 22:00 (CET/CEST),04.01.2016 21:00,2016,247.0,n/e,239.0,7359.0,1746.0,431.0,n/e,n/e,683.0,17.0,5.0,1948.0,413.0,n/e,n/e,11460.0,n/e,29.0,27.0,n/e,4434.0
Italy (IT),04.01.2016 22:00 - 04.01.2016 23:00 (CET/CEST),04.01.2016 22:00,2016,253.0,n/e,239.0,5933.0,1735.0,363.0,n/e,n/e,683.0,17.0,59.0,1698.0,174.0,n/e,n/e,10190.0,n/e,29.0,28.0,n/e,4462.0
