Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),01.01.2015 00:00 - 01.01.2015 01:00 (CET/CEST),01.01.2015 00:00,2015,193.0,n/e,n/e,2823.0,2025.0,274.0,n/e,n/e,n/e,9.0,,4426.0,4555.0,n/e,57633.0,n/e,n/e,0.0,284.0,n/e,1314.0
France (FR),01.01.2015 01:00 - 01.01.2015 02:00 (CET/CEST),01.01.2015 01:00,2015,193.0,n/e,n/e,2515.0,1577.0,274.0,n/e,n/e,n/e,11.0,,4229.0,3732.0,n/e,57945.0,n/e,n/e,0.0,281.0,n/e,1383.0
France (FR),01.01.2015 02:00 - 01.01.2015 03:00 (CET/CEST),01.01.2015 02:00,2015,193.0,n/e,n/e,2452.0,1416.0,273.0,n/e,n/e,n/e,14.0,,4007.0,3046.0,n/e,57652.0,n/e,n/e,0.0,281.0,n/e,1464.0
France (FR),01.01.2015 03:00 - 01.01.2015 04:00 (CET/CEST),01.01.2015 03:00,2015,193.0,n/e,n/e,2345.0,1132.0,274.0,n/e,n/e,n/e,326.0,,3787.0,1726.0,n/e,57583.0,n/e,n/e,0.0,282.0,n/e,1543.0
France (FR),01.01.2015 04:00 - 01.01.2015 05:00 (CET/CEST),01.01.2015 04:00,2015,193.0,n/e,n/e,2344.0,770.0,276.0,n/e,n/e,n/e,1488.0,,3654.0,810.0,n/e,57551.0,n/e,n/e,0.0,281.0,n/e,1579.0
France (FR),01.01.2015 05:00 - 01.01.2015 06:00 (CET/CEST),01.01.2015 05:00,2015,193.0,n/e,n/e,2340.0,861.0,277.0,n/e,n/e,n/e,2361.0,,3594.0,1090.0,n/e,57465.0,n/e,n/e,0.0,277.0,n/e,1482.0
France (FR),01.01.2015 06:00 - 01.01.2015 07:00 (CET/CEST),01.01.2015 06:00,2015,193.0,n/e,n/e,2318.0,1067.0,277.0,n/e,n/e,n/e,2131.0,,3416.0,1269.0,n/e,57683.0,n/e,n/e,0.0,279.0,n/e,1387.0
France (FR),01.01.2015 07:00 - 01.01.2015 08:00 (CET/CEST),01.01.2015 07:00,2015,194.0,n/e,n/e,2357.0,1083.0,276.0,n/e,n/e,n/e,2096.0,,3283.0,1086.0,n/e,57384.0,n/e,n/e,0.0,278.0,n/e,1583.0
France (FR),01.01.2015 08:00 - 01.01.2015 09:00 (CET/CEST),01.01.2015 08:00,2015,198.0,n/e,n/e,2385.0,965.0,277.0,n/e,n/e,n/e,2534.0,,3472.0,916.0,n/e,56839.0,n/e,n/e,59.0,275.0,n/e,1814.0
France (FR),01.01.2015 09:00 - 01.01.2015 10:00 (CET/CEST),01.01.2015 09:00,2015,205.0,n/e,n/e,2382.0,984.0,279.0,n/e,n/e,n/e,2741.0,,3681.0,803.0,n/e,57017.0,n/e,n/e,385.0,274.0,n/e,1936.0
France (FR),01.01.2015 10:00 - 01.01.2015 11:00 (CET/CEST),01.01.2015 10:00,2015,205.0,n/e,n/e,2364.0,1091.0,278.0,n/e,n/e,n/e,2221.0,,3798.0,819.0,n/e,57458.0,n/e,n/e,1053.0,276.0,n/e,1927.0
France (FR),01.01.2015 11:00 - 01.01.2015 12:00 (CET/CEST),01.01.2015 11:00,2015,204.0,n/e,n/e,2355.0,1052.0,278.0,n/e,n/e,n/e,1629.0,,3889.0,1095.0,n/e,57479.0,n/e,n/e,1635.0,278.0,n/e,1846.0
France (FR),01.01.2015 12:00 - 01.01.2015 13:00 (CET/CEST),01.01.2015 12:00,2015,204.0,n/e,n/e,2352.0,1052.0,275.0,n/e,n/e,n/e,1300.0,,4007.0,1699.0,n/e,57840.0,n/e,n/e,1883.0,277.0,n/e,1768.0
France (FR),01.01.2015 13:00 - 01.01.2015 14:00 (CET/CEST),01.01.2015 13:00,2015,204.0,n/e,n/e,2343.0,1008.0,273.0,n/e,n/e,n/e,626.0,,3718.0,960.0,n/e,57501.0,n/e,n/e,1857.0,274.0,n/e,1715.0
France (FR),01.01.2015 14:00 - 01.01.2015 15:00 (CET/CEST),01.01.2015 14:00,2015,204.0,n/e,n/e,2330.0,998.0,274.0,n/e,n/e,n/e,1389.0,,3483.0,610.0,n/e,57133.0,n/e,n/e,1516.0,278.0,n/e,1693.0
France (FR),01.01.2015 15:00 - 01.01.2015 16:00 (CET/CEST),01.01.2015 15:00,2015,204.0,n/e,n/e,2324.0,1038.0,276.0,n/e,n/e,n/e,2645.0,,3418.0,598.0,n/e,57388.0,n/e,n/e,911.0,277.0,n/e,1697.0
France (FR),01.01.2015 16:00 - 01.01.2015 17:00 (CET/CEST),01.01.2015 16:00,2015,205.0,n/e,n/e,2319.0,1093.0,276.0,n/e,n/e,n/e,2140.0,,3378.0,660.0,n/e,57643.0,n/e,n/e,300.0,278.0,n/e,1938.0
France (FR),01.01.2015 17:00 - 01.01.2015 18:00 (CET/CEST),01.01.2015 17:00,2015,205.0,n/e,n/e,2350.0,1176.0,275.0,n/e,n/e,n/e,251.0,,3678.0,3006.0,n/e,58011.0,n/e,n/e,39.0,279.0,n/e,2301.0
France (FR),01.01.2015 18:00 - 01.01.2015 19:00 (CET/CEST),01.01.2015 18:00,2015,205.0,n/e,n/e,2363.0,1162.0,274.0,n/e,n/e,n/e,15.0,,4530.0,5744.0,n/e,58080.0,n/e,n/e,0.0,278.0,n/e,2672.0
France (FR),01.01.2015 19:00 - 01.01.2015 20:00 (CET/CEST),01.01.2015 19:00,2015,205.0,n/e,n/e,2358.0,1233.0,274.0,n/e,n/e,n/e,1.0,,4926.0,6382.0,n/e,58246.0,n/e,n/e,0.0,279.0,n/e,3017.0
France (FR),01.01.2015 20:00 - 01.01.2015 21:00 (CET/CEST),01.01.2015 20:00,2015,205.0,n/e,n/e,2397.0,1202.0,274.0,n/e,n/e,n/e,1.0,,4817.0,5380.0,n/e,58257.0,n/e,n/e,0.0,281.0,n/e,3289.0
France (FR),01.01.2015 21:00 - 01.01.2015 22:00 (CET/CEST),01.01.2015 21:00,2015,205.0,n/e,n/e,2591.0,1165.0,275.0,n/e,n/e,n/e,11.0,,4830.0,3513.0,n/e,58192.0,n/e,n/e,0.0,279.0,n/e,3496.0
France (FR),01.01.2015 22:00 - 01.01.2015 23:00 (CET/CEST),01.01.2015 22:00,2015,205.0,n/e,n/e,2735.0,1175.0,274.0,n/e,n/e,n/e,13.0,,4764.0,4193.0,n/e,58194.0,n/e,n/e,0.0,279.0,n/e,3619.0
France (FR),01.01.2015 23:00 - 02.01.2015 00:00 (CET/CEST),01.01.2015 23:00,2015,205.0,n/e,n/e,2748.0,943.0,273.0,n/e,n/e,n/e,11.0,,4395.0,3041.0,n/e,58077.0,n/e,n/e,0.0,282.0,n/e,3887.0
France (FR),02.01.2015 00:00 - 02.01.2015 01:00 (CET/CEST),02.01.2015 00:00,2015,205.0,n/e,n/e,2570.0,971.0,274.0,n/e,n/e,n/e,82.0,,3685.0,1773.0,n/e,58012.0,n/e,n/e,0.0,282.0,n/e,3971.0
France (FR),02.01.2015 01:00 - 02.01.2015 02:00 (CET/CEST),02.01.2015 01:00,2015,205.0,n/e,n/e,2357.0,1001.0,274.0,n/e,n/e,n/e,588.0,,3178.0,1172.0,n/e,57865.0,n/e,n/e,0.0,282.0,n/e,4022.0
France (FR),02.01.2015 02:00 - 02.01.2015 03:00 (CET/CEST),02.01.2015 02:00,2015,205.0,n/e,n/e,2342.0,992.0,274.0,n/e,n/e,n/e,1014.0,,2836.0,903.0,n/e,57838.0,n/e,n/e,0.0,282.0,n/e,4034.0
France (FR),02.01.2015 03:00 - 02.01.2015 04:00 (CET/CEST),02.01.2015 03:00,2015,204.0,n/e,n/e,2342.0,750.0,274.0,n/e,n/e,n/e,2896.0,,2792.0,533.0,n/e,57416.0,n/e,n/e,0.0,282.0,n/e,4223.0
France (FR),02.01.2015 04:00 - 02.01.2015 05:00 (CET/CEST),02.01.2015 04:00,2015,205.0,n/e,n/e,2340.0,699.0,274.0,n/e,n/e,n/e,3263.0,,2799.0,430.0,n/e,57040.0,n/e,n/e,0.0,282.0,n/e,4433.0
France (FR),02.01.2015 05:00 - 02.01.2015 06:00 (CET/CEST),02.01.2015 05:00,2015,205.0,n/e,n/e,2342.0,736.0,275.0,n/e,n/e,n/e,3284.0,,2865.0,350.0,n/e,57368.0,n/e,n/e,0.0,283.0,n/e,4504.0
France (FR),02.01.2015 06:00 - 02.01.2015 07:00 (CET/CEST),02.01.2015 06:00,2015,203.0,n/e,n/e,2290.0,1147.0,275.0,n/e,n/e,n/e,2931.0,,3023.0,716.0,n/e,58084.0,n/e,n/e,0.0,280.0,n/e,4490.0
France (FR),02.01.2015 07:00 - 02.01.2015 08:00 (CET/CEST),02.01.2015 07:00,2015,203.0,n/e,n/e,2321.0,1575.0,273.0,n/e,n/e,n/e,1417.0,,3200.0,1452.0,n/e,58080.0,n/e,n/e,0.0,278.0,n/e,4425.0
France (FR),02.01.2015 08:00 - 02.01.2015 09:00 (CET/CEST),02.01.2015 08:00,2015,201.0,n/e,n/e,2570.0,1784.0,276.0,n/e,n/e,n/e,14.0,,3667.0,3013.0,n/e,58041.0,n/e,n/e,57.0,279.0,n/e,4247.0
France (FR),02.01.2015 09:00 - 02.01.2015 10:00 (CET/CEST),02.01.2015 09:00,2015,200.0,n/e,n/e,2594.0,1945.0,276.0,n/e,n/e,n/e,1.0,,4224.0,3975.0,n/e,58459.0,n/e,n/e,331.0,275.0,n/e,3843.0
France (FR),02.01.2015 10:00 - 02.01.2015 11:00 (CET/CEST),02.01.2015 10:00,2015,201.0,n/e,n/e,2596.0,2276.0,274.0,n/e,n/e,n/e,1.0,,4554.0,4344.0,n/e,58590.0,n/e,n/e,842.0,276.0,n/e,3518.0
France (FR),02.01.2015 11:00 - 02.01.2015 12:00 (CET/CEST),02.01.2015 11:00,2015,204.0,n/e,n/e,2612.0,2433.0,276.0,n/e,n/e,n/e,1.0,,4880.0,4563.0,n/e,58589.0,n/e,n/e,1271.0,271.0,n/e,3270.0
France (FR),02.01.2015 12:00 - 02.01.2015 13:00 (CET/CEST),02.01.2015 12:00,2015,205.0,n/e,n/e,2603.0,2427.0,275.0,n/e,n/e,n/e,1.0,,4941.0,5375.0,n/e,58605.0,n/e,n/e,1397.0,268.0,n/e,3083.0
France (FR),02.01.2015 13:00 - 02.01.2015 14:00 (CET/CEST),02.01.2015 13:00,2015,205.0,n/e,n/e,2601.0,2345.0,274.0,n/e,n/e,n/e,4.0,,4577.0,3989.0,n/e,58552.0,n/e,n/e,1360.0,275.0,n/e,2771.0
France (FR),02.01.2015 14:00 - 02.01.2015 15:00 (CET/CEST),02.01.2015 14:00,2015,205.0,n/e,n/e,2602.0,2339.0,285.0,n/e,n/e,n/e,77.0,,4035.0,3223.0,n/e,58509.0,n/e,n/e,1119.0,275.0,n/e,2381.0
France (FR),02.01.2015 15:00 - 02.01.2015 16:00 (CET/CEST),02.01.2015 15:00,2015,204.0,n/e,n/e,2595.0,2333.0,285.0,n/e,n/e,n/e,530.0,,3987.0,3120.0,n/e,57740.0,n/e,n/e,639.0,279.0,n/e,2162.0
France (FR),02.01.2015 16:00 - 02.01.2015 17:00 (CET/CEST),02.01.2015 16:00,2015,204.0,n/e,n/e,2671.0,2272.0,284.0,n/e,n/e,n/e,377.0,,4314.0,3249.0,n/e,57630.0,n/e,n/e,203.0,276.0,n/e,1877.0
France (FR),02.01.2015 17:00 - 02.01.2015 18:00 (CET/CEST),02.01.2015 17:00,2015,202.0,n/e,n/e,2825.0,2336.0,283.0,n/e,n/e,n/e,42.0,,4884.0,5212.0,n/e,58070.0,n/e,n/e,36.0,276.0,n/e,1692.0
France (FR),02.01.2015 18:00 - 02.01.2015 19:00 (CET/CEST),02.01.2015 18:00,2015,202.0,n/e,n/e,3059.0,2336.0,285.0,n/e,n/e,n/e,52.0,,5462.0,6932.0,n/e,58487.0,n/e,n/e,0.0,277.0,n/e,1605.0
France (FR),02.01.2015 19:00 - 02.01.2015 20:00 (CET/CEST),02.01.2015 19:00,2015,202.0,n/e,n/e,3060.0,2240.0,285.0,n/e,n/e,n/e,13.0,,5481.0,7094.0,n/e,58593.0,n/e,n/e,0.0,283.0,n/e,1488.0
France (FR),02.01.2015 20:00 - 02.01.2015 21:00 (CET/CEST),02.01.2015 20:00,2015,202.0,n/e,n/e,3029.0,2255.0,274.0,n/e,n/e,n/e,3.0,,5194.0,5479.0,n/e,58620.0,n/e,n/e,0.0,282.0,n/e,1367.0
France (FR),02.01.2015 21:00 - 02.01.2015 22:00 (CET/CEST),02.01.2015 21:00,2015,202.0,n/e,n/e,3021.0,2136.0,275.0,n/e,n/e,n/e,18.0,,4821.0,3591.0,n/e,58621.0,n/e,n/e,0.0,281.0,n/e,1192.0
France (FR),02.01.2015 22:00 - 02.01.2015 23:00 (CET/CEST),02.01.2015 22:00,2015,202.0,n/e,n/e,3086.0,2009.0,275.0,n/e,n/e,n/e,15.0,,4831.0,3930.0,n/e,58623.0,n/e,n/e,0.0,282.0,n/e,1088.0
France (FR),02.01.2015 23:00 - 03.01.2015 00:00 (CET/CEST),02.01.2015 23:00,2015,202.0,n/e,n/e,3099.0,1977.0,275.0,n/e,n/e,n/e,15.0,,4558.0,4450.0,n/e,58525.0,n/e,n/e,0.0,284.0,n/e,1038.0
France (FR),03.01.2015 00:00 - 03.01.2015 01:00 (CET/CEST),03.01.2015 00:00,2015,202.0,n/e,n/e,2673.0,1538.0,275.0,n/e,n/e,n/e,50.0,,4492.0,2422.0,n/e,58133.0,n/e,n/e,0.0,285.0,n/e,1168.0
France (FR),03.01.2015 01:00 - 03.01.2015 02:00 (CET/CEST),03.01.2015 01:00,2015,202.0,n/e,n/e,2297.0,1086.0,274.0,n/e,n/e,n/e,440.0,,4042.0,1601.0,n/e,58167.0,n/e,n/e,0.0,285.0,n/e,1278.0
France (FR),03.01.2015 02:00 - 03.01.2015 03:00 (CET/CEST),03.01.2015 02:00,2015,202.0,n/e,n/e,2290.0,1040.0,274.0,n/e,n/e,n/e,768.0,,3723.0,1239.0,n/e,57894.0,n/e,n/e,0.0,285.0,n/e,1376.0
France (FR),03.01.2015 03:00 - 03.01.2015 04:00 (CET/CEST),03.01.2015 03:00,2015,202.0,n/e,n/e,2299.0,850.0,274.0,n/e,n/e,n/e,2189.0,,3345.0,831.0,n/e,56997.0,n/e,n/e,0.0,285.0,n/e,1606.0
France (FR),03.01.2015 04:00 - 03.01.2015 05:00 (CET/CEST),03.01.2015 04:00,2015,202.0,n/e,n/e,2312.0,801.0,275.0,n/e,n/e,n/e,3057.0,,3075.0,617.0,n/e,56636.0,n/e,n/e,0.0,285.0,n/e,1905.0
France (FR),03.01.2015 05:00 - 03.01.2015 06:00 (CET/CEST),03.01.2015 05:00,2015,202.0,n/e,n/e,2291.0,809.0,275.0,n/e,n/e,n/e,2825.0,,3007.0,673.0,n/e,56850.0,n/e,n/e,0.0,284.0,n/e,2182.0
France (FR),03.01.2015 06:00 - 03.01.2015 07:00 (CET/CEST),03.01.2015 06:00,2015,202.0,n/e,n/e,2283.0,905.0,275.0,n/e,n/e,n/e,2152.0,,3103.0,783.0,n/e,57229.0,n/e,n/e,0.0,282.0,n/e,2344.0
France (FR),03.01.2015 07:00 - 03.01.2015 08:00 (CET/CEST),03.01.2015 07:00,2015,202.0,n/e,n/e,2302.0,908.0,274.0,n/e,n/e,n/e,1942.0,,3335.0,882.0,n/e,57056.0,n/e,n/e,0.0,282.0,n/e,2744.0
France (FR),03.01.2015 08:00 - 03.01.2015 09:00 (CET/CEST),03.01.2015 08:00,2015,201.0,n/e,n/e,2291.0,973.0,274.0,n/e,n/e,n/e,1753.0,,3831.0,1145.0,n/e,57674.0,n/e,n/e,52.0,280.0,n/e,3217.0
France (FR),03.01.2015 09:00 - 03.01.2015 10:00 (CET/CEST),03.01.2015 09:00,2015,202.0,n/e,n/e,2250.0,1174.0,274.0,n/e,n/e,n/e,1026.0,,4327.0,1505.0,n/e,57905.0,n/e,n/e,275.0,278.0,n/e,3846.0
France (FR),03.01.2015 10:00 - 03.01.2015 11:00 (CET/CEST),03.01.2015 10:00,2015,202.0,n/e,n/e,2235.0,1413.0,275.0,n/e,n/e,n/e,868.0,,4651.0,1674.0,n/e,58014.0,n/e,n/e,693.0,278.0,n/e,4216.0
France (FR),03.01.2015 11:00 - 03.01.2015 12:00 (CET/CEST),03.01.2015 11:00,2015,202.0,n/e,n/e,2223.0,1585.0,275.0,n/e,n/e,n/e,1063.0,,4675.0,2233.0,n/e,57944.0,n/e,n/e,1025.0,281.0,n/e,4683.0
France (FR),03.01.2015 12:00 - 03.01.2015 13:00 (CET/CEST),03.01.2015 12:00,2015,201.0,n/e,n/e,2201.0,1723.0,274.0,n/e,n/e,n/e,451.0,,4707.0,2361.0,n/e,57871.0,n/e,n/e,1183.0,283.0,n/e,5302.0
France (FR),03.01.2015 13:00 - 03.01.2015 14:00 (CET/CEST),03.01.2015 13:00,2015,200.0,n/e,n/e,2201.0,1768.0,275.0,n/e,n/e,n/e,631.0,,4318.0,1939.0,n/e,57183.0,n/e,n/e,1204.0,284.0,n/e,5822.0
France (FR),03.01.2015 14:00 - 03.01.2015 15:00 (CET/CEST),03.01.2015 14:00,2015,199.0,n/e,n/e,2188.0,1535.0,275.0,n/e,n/e,n/e,1667.0,,3846.0,1601.0,n/e,56541.0,n/e,n/e,991.0,284.0,n/e,6246.0
France (FR),03.01.2015 15:00 - 03.01.2015 16:00 (CET/CEST),03.01.2015 15:00,2015,199.0,n/e,n/e,2189.0,1628.0,276.0,n/e,n/e,n/e,2594.0,,3452.0,1092.0,n/e,56379.0,n/e,n/e,600.0,282.0,n/e,6630.0
France (FR),03.01.2015 16:00 - 03.01.2015 17:00 (CET/CEST),03.01.2015 16:00,2015,199.0,n/e,n/e,2186.0,1766.0,275.0,n/e,n/e,n/e,2658.0,,3566.0,939.0,n/e,56028.0,n/e,n/e,209.0,285.0,n/e,6730.0
France (FR),03.01.2015 17:00 - 03.01.2015 18:00 (CET/CEST),03.01.2015 17:00,2015,199.0,n/e,n/e,2208.0,1937.0,275.0,n/e,n/e,n/e,907.0,,4072.0,1852.0,n/e,56794.0,n/e,n/e,38.0,282.0,n/e,6649.0
France (FR),03.01.2015 18:00 - 03.01.2015 19:00 (CET/CEST),03.01.2015 18:00,2015,199.0,n/e,n/e,2244.0,1945.0,274.0,n/e,n/e,n/e,44.0,,4922.0,3395.0,n/e,57091.0,n/e,n/e,0.0,284.0,n/e,6362.0
France (FR),03.01.2015 19:00 - 03.01.2015 20:00 (CET/CEST),03.01.2015 19:00,2015,199.0,n/e,n/e,2254.0,1793.0,276.0,n/e,n/e,n/e,58.0,,4955.0,3060.0,n/e,57082.0,n/e,n/e,0.0,285.0,n/e,5858.0
France (FR),03.01.2015 20:00 - 03.01.2015 21:00 (CET/CEST),03.01.2015 20:00,2015,199.0,n/e,n/e,2251.0,1570.0,275.0,n/e,n/e,n/e,408.0,,4582.0,1781.0,n/e,56861.0,n/e,n/e,0.0,286.0,n/e,4972.0
France (FR),03.01.2015 21:00 - 03.01.2015 22:00 (CET/CEST),03.01.2015 21:00,2015,199.0,n/e,n/e,2270.0,1588.0,275.0,n/e,n/e,n/e,1656.0,,4437.0,1072.0,n/e,56897.0,n/e,n/e,0.0,286.0,n/e,4106.0
France (FR),03.01.2015 22:00 - 03.01.2015 23:00 (CET/CEST),03.01.2015 22:00,2015,199.0,n/e,n/e,2233.0,1707.0,276.0,n/e,n/e,n/e,1447.0,,4676.0,1511.0,n/e,56782.0,n/e,n/e,0.0,284.0,n/e,3385.0
France (FR),03.01.2015 23:00 - 04.01.2015 00:00 (CET/CEST),03.01.2015 23:00,2015,199.0,n/e,n/e,2239.0,1781.0,275.0,n/e,n/e,n/e,705.0,,4381.0,1414.0,n/e,56564.0,n/e,n/e,0.0,284.0,n/e,2742.0
France (FR),04.01.2015 00:00 - 04.01.2015 01:00 (CET/CEST),04.01.2015 00:00,2015,199.0,n/e,n/e,2232.0,1342.0,274.0,n/e,n/e,n/e,1476.0,,4125.0,663.0,n/e,55961.0,n/e,n/e,0.0,281.0,n/e,2376.0
France (FR),04.01.2015 01:00 - 04.01.2015 02:00 (CET/CEST),04.01.2015 01:00,2015,199.0,n/e,n/e,2221.0,733.0,274.0,n/e,n/e,n/e,2104.0,,3831.0,467.0,n/e,54906.0,n/e,n/e,0.0,282.0,n/e,2172.0
France (FR),04.01.2015 02:00 - 04.01.2015 03:00 (CET/CEST),04.01.2015 02:00,2015,199.0,n/e,n/e,2231.0,683.0,275.0,n/e,n/e,n/e,2625.0,,3575.0,304.0,n/e,54429.0,n/e,n/e,0.0,285.0,n/e,2086.0
France (FR),04.01.2015 03:00 - 04.01.2015 04:00 (CET/CEST),04.01.2015 03:00,2015,199.0,n/e,n/e,2263.0,713.0,273.0,n/e,n/e,n/e,3161.0,,3313.0,152.0,n/e,52316.0,n/e,n/e,0.0,286.0,n/e,1815.0
France (FR),04.01.2015 04:00 - 04.01.2015 05:00 (CET/CEST),04.01.2015 04:00,2015,199.0,n/e,n/e,2265.0,689.0,274.0,n/e,n/e,n/e,3252.0,,3291.0,174.0,n/e,51262.0,n/e,n/e,0.0,288.0,n/e,1562.0
France (FR),04.01.2015 05:00 - 04.01.2015 06:00 (CET/CEST),04.01.2015 05:00,2015,198.0,n/e,n/e,2276.0,669.0,274.0,n/e,n/e,n/e,3130.0,,3380.0,181.0,n/e,51480.0,n/e,n/e,0.0,285.0,n/e,1370.0
France (FR),04.01.2015 06:00 - 04.01.2015 07:00 (CET/CEST),04.01.2015 06:00,2015,199.0,n/e,n/e,2318.0,590.0,275.0,n/e,n/e,n/e,3075.0,,3480.0,144.0,n/e,52679.0,n/e,n/e,0.0,282.0,n/e,1273.0
France (FR),04.01.2015 07:00 - 04.01.2015 08:00 (CET/CEST),04.01.2015 07:00,2015,199.0,n/e,n/e,2328.0,567.0,274.0,n/e,n/e,n/e,3196.0,,3734.0,142.0,n/e,53272.0,n/e,n/e,0.0,282.0,n/e,1164.0
France (FR),04.01.2015 08:00 - 04.01.2015 09:00 (CET/CEST),04.01.2015 08:00,2015,199.0,n/e,n/e,2319.0,586.0,275.0,n/e,n/e,n/e,3183.0,,3924.0,269.0,n/e,54553.0,n/e,n/e,56.0,284.0,n/e,1061.0
France (FR),04.01.2015 09:00 - 04.01.2015 10:00 (CET/CEST),04.01.2015 09:00,2015,199.0,n/e,n/e,2308.0,966.0,275.0,n/e,n/e,n/e,2657.0,,4252.0,256.0,n/e,55273.0,n/e,n/e,335.0,286.0,n/e,1019.0
France (FR),04.01.2015 10:00 - 04.01.2015 11:00 (CET/CEST),04.01.2015 10:00,2015,199.0,n/e,n/e,2323.0,1465.0,275.0,n/e,n/e,n/e,2132.0,,4662.0,508.0,n/e,55556.0,n/e,n/e,847.0,284.0,n/e,970.0
France (FR),04.01.2015 11:00 - 04.01.2015 12:00 (CET/CEST),04.01.2015 11:00,2015,199.0,n/e,n/e,2309.0,1402.0,274.0,n/e,n/e,n/e,1497.0,,4944.0,741.0,n/e,55838.0,n/e,n/e,1235.0,284.0,n/e,928.0
France (FR),04.01.2015 12:00 - 04.01.2015 13:00 (CET/CEST),04.01.2015 12:00,2015,199.0,n/e,n/e,2271.0,1340.0,274.0,n/e,n/e,n/e,604.0,,4981.0,1256.0,n/e,56225.0,n/e,n/e,1362.0,281.0,n/e,889.0
France (FR),04.01.2015 13:00 - 04.01.2015 14:00 (CET/CEST),04.01.2015 13:00,2015,199.0,n/e,n/e,2263.0,1284.0,273.0,n/e,n/e,n/e,944.0,,4793.0,1420.0,n/e,55547.0,n/e,n/e,1370.0,281.0,n/e,892.0
France (FR),04.01.2015 14:00 - 04.01.2015 15:00 (CET/CEST),04.01.2015 14:00,2015,199.0,n/e,n/e,2281.0,1299.0,274.0,n/e,n/e,n/e,1845.0,,4693.0,624.0,n/e,55353.0,n/e,n/e,1142.0,282.0,n/e,895.0
France (FR),04.01.2015 15:00 - 04.01.2015 16:00 (CET/CEST),04.01.2015 15:00,2015,199.0,n/e,n/e,2260.0,1353.0,275.0,n/e,n/e,n/e,2649.0,,4574.0,493.0,n/e,55036.0,n/e,n/e,681.0,281.0,n/e,896.0
France (FR),04.01.2015 16:00 - 04.01.2015 17:00 (CET/CEST),04.01.2015 16:00,2015,197.0,n/e,n/e,2290.0,1635.0,275.0,n/e,n/e,n/e,2649.0,,4624.0,551.0,n/e,55718.0,n/e,n/e,229.0,279.0,n/e,890.0
France (FR),04.01.2015 17:00 - 04.01.2015 18:00 (CET/CEST),04.01.2015 17:00,2015,193.0,n/e,n/e,2333.0,1826.0,275.0,n/e,n/e,n/e,765.0,,4926.0,1730.0,n/e,56869.0,n/e,n/e,37.0,279.0,n/e,920.0
France (FR),04.01.2015 18:00 - 04.01.2015 19:00 (CET/CEST),04.01.2015 18:00,2015,193.0,n/e,n/e,2358.0,1668.0,275.0,n/e,n/e,n/e,15.0,,5515.0,4598.0,n/e,57271.0,n/e,n/e,0.0,279.0,n/e,884.0
France (FR),04.01.2015 19:00 - 04.01.2015 20:00 (CET/CEST),04.01.2015 19:00,2015,196.0,n/e,n/e,2343.0,1756.0,275.0,n/e,n/e,n/e,57.0,,5677.0,5327.0,n/e,57530.0,n/e,n/e,0.0,278.0,n/e,901.0
France (FR),04.01.2015 20:00 - 04.01.2015 21:00 (CET/CEST),04.01.2015 20:00,2015,197.0,n/e,n/e,2371.0,1722.0,274.0,n/e,n/e,n/e,55.0,,5468.0,3517.0,n/e,57355.0,n/e,n/e,0.0,280.0,n/e,951.0
France (FR),04.01.2015 21:00 - 04.01.2015 22:00 (CET/CEST),04.01.2015 21:00,2015,198.0,n/e,n/e,2352.0,1781.0,274.0,n/e,n/e,n/e,565.0,,5268.0,1948.0,n/e,57033.0,n/e,n/e,0.0,278.0,n/e,957.0
France (FR),04.01.2015 22:00 - 04.01.2015 23:00 (CET/CEST),04.01.2015 22:00,2015,198.0,n/e,n/e,2357.0,1710.0,275.0,n/e,n/e,n/e,472.0,,5356.0,2337.0,n/e,56847.0,n/e,n/e,0.0,274.0,n/e,1005.0
France (FR),04.01.2015 23:00 - 05.01.2015 00:00 (CET/CEST),04.01.2015 23:00,2015,197.0,n/e,n/e,2366.0,1637.0,275.0,n/e,n/e,n/e,17.0,,5445.0,2140.0,n/e,56602.0,n/e,n/e,0.0,278.0,n/e,982.0
France (FR),05.01.2015 00:00 - 05.01.2015 01:00 (CET/CEST),05.01.2015 00:00,2015,197.0,n/e,n/e,2435.0,1484.0,261.0,n/e,n/e,n/e,1304.0,,5271.0,819.0,n/e,56499.0,n/e,n/e,0.0,278.0,n/e,1057.0
France (FR),05.01.2015 01:00 - 05.01.2015 02:00 (CET/CEST),05.01.2015 01:00,2015,197.0,n/e,n/e,2451.0,1229.0,261.0,n/e,n/e,n/e,2886.0,,5116.0,714.0,n/e,57024.0,n/e,n/e,0.0,279.0,n/e,1048.0
